datetime,count
2011-04-21 00:00:00,164.08292
2011-04-21 01:00:00,152.33853
2011-04-21 02:00:00,151.58687
2011-04-21 03:00:00,138.9898
2011-04-21 04:00:00,136.07312
2011-04-21 05:00:00,131.58844
2011-04-21 06:00:00,128.17537
2011-04-21 07:00:00,137.0664
2011-04-21 08:00:00,128.82487
2011-04-21 09:00:00,137.9542
2011-04-21 10:00:00,145.86989
2011-04-21 11:00:00,142.12418
2011-04-21 12:00:00,153.40067
2011-04-21 13:00:00,153.5024
2011-04-21 14:00:00,160.2988
2011-04-21 15:00:00,160.45114
2011-04-21 16:00:00,161.43115
2011-04-21 17:00:00,166.0733
2011-04-21 18:00:00,164.28973
2011-04-21 19:00:00,156.74799
2011-04-21 20:00:00,157.7443
2011-04-21 21:00:00,139.92126
2011-04-21 22:00:00,153.07266
2011-04-21 23:00:00,142.31781
2011-04-22 00:00:00,122.85259
2011-04-22 01:00:00,126.12999
2011-04-22 02:00:00,127.36861
2011-04-22 03:00:00,127.45143
2011-04-22 04:00:00,124.46341
2011-04-22 05:00:00,125.72247
2011-04-22 06:00:00,124.95303
2011-04-22 07:00:00,129.7132
2011-04-22 08:00:00,130.36183
2011-04-22 09:00:00,133.6567
2011-04-22 10:00:00,132.47574
2011-04-22 11:00:00,127.26697
2011-04-22 12:00:00,124.3588
2011-04-22 13:00:00,125.79638
2011-04-22 14:00:00,125.67816
2011-04-22 15:00:00,126.0304
2011-04-22 16:00:00,126.90838
2011-04-22 17:00:00,131.28214
2011-04-22 18:00:00,131.35376
2011-04-22 19:00:00,131.42332
2011-04-22 20:00:00,127.493774
2011-04-22 21:00:00,129.89833
2011-04-22 22:00:00,131.96243
2011-04-22 23:00:00,126.234955
2011-04-23 00:00:00,173.75313
2011-04-23 01:00:00,173.81131
2011-04-23 02:00:00,172.37015
2011-04-23 03:00:00,171.48564
2011-04-23 04:00:00,170.40619
2011-04-23 05:00:00,170.44995
2011-04-23 06:00:00,173.86313
2011-04-23 07:00:00,172.76114
2011-04-23 08:00:00,173.66165
2011-04-23 09:00:00,172.23627
2011-04-23 10:00:00,171.38332
2011-04-23 11:00:00,170.268
2011-04-23 12:00:00,182.75296
2011-04-23 13:00:00,183.39491
2011-04-23 14:00:00,178.95836
2011-04-23 15:00:00,180.81715
2011-04-23 16:00:00,177.18489
2011-04-23 17:00:00,178.33707
2011-04-23 18:00:00,176.17957
2011-04-23 19:00:00,178.16441
2011-04-23 20:00:00,181.19666
2011-04-23 21:00:00,180.45096
2011-04-23 22:00:00,180.66211
2011-04-23 23:00:00,176.45343
2011-04-24 00:00:00,176.6642
2011-04-24 01:00:00,172.13184
2011-04-24 02:00:00,172.16965
2011-04-24 03:00:00,170.6764
2011-04-24 04:00:00,170.7537
2011-04-24 05:00:00,170.78531
2011-04-24 06:00:00,174.03293
2011-04-24 07:00:00,174.06264
2011-04-24 08:00:00,175.63821
2011-04-24 09:00:00,178.63657
2011-04-24 10:00:00,176.8908
2011-04-24 11:00:00,180.82758
2011-04-24 12:00:00,185.66663
2011-04-24 13:00:00,188.46921
2011-04-24 14:00:00,190.0426
2011-04-24 15:00:00,186.4904
2011-04-24 16:00:00,192.10031
2011-04-24 17:00:00,184.76154
2011-04-24 18:00:00,177.06776
2011-04-24 19:00:00,179.41685
2011-04-24 20:00:00,179.57977
2011-04-24 21:00:00,175.57687
2011-04-24 22:00:00,176.29047
2011-04-24 23:00:00,174.5802
2011-04-25 00:00:00,131.52711
2011-04-25 01:00:00,129.36208
2011-04-25 02:00:00,129.37958
2011-04-25 03:00:00,127.35823
2011-04-25 04:00:00,133.89154
2011-04-25 05:00:00,126.35762
2011-04-25 06:00:00,131.3919
2011-04-25 07:00:00,134.45656
2011-04-25 08:00:00,147.27267
2011-04-25 09:00:00,157.96906
2011-04-25 10:00:00,134.39847
2011-04-25 11:00:00,92.37038
2011-04-25 12:00:00,62.007744
2011-04-25 13:00:00,63.883232
2011-04-25 14:00:00,49.182625
2011-04-25 15:00:00,43.169044
2011-04-25 16:00:00,43.716057
2011-04-25 17:00:00,43.555073
2011-04-25 18:00:00,41.132385
2011-04-25 19:00:00,39.095966
2011-04-25 20:00:00,38.152054
2011-04-25 21:00:00,37.068157
2011-04-25 22:00:00,37.10666
2011-04-25 23:00:00,35.86711
2011-04-26 00:00:00,36.424065
2011-04-26 01:00:00,36.487194
2011-04-26 02:00:00,34.70471
2011-04-26 03:00:00,36.901863
2011-04-26 04:00:00,34.48766
2011-04-26 05:00:00,36.32138
2011-04-26 06:00:00,35.00983
2011-04-26 07:00:00,35.144836
2011-04-26 08:00:00,35.160477
2011-04-26 09:00:00,37.64373
2011-04-26 10:00:00,37.00049
2011-04-26 11:00:00,39.985283
2011-04-26 12:00:00,42.897293
2011-04-26 13:00:00,45.377823
2011-04-26 14:00:00,40.795815
2011-04-26 15:00:00,41.67184
2011-04-26 16:00:00,43.35071
2011-04-26 17:00:00,39.968147
2011-04-26 18:00:00,41.011055
2011-04-26 19:00:00,38.91837
2011-04-26 20:00:00,37.753914
2011-04-26 21:00:00,35.874985
2011-04-26 22:00:00,36.93949
2011-04-26 23:00:00,37.334026
2011-04-27 00:00:00,35.56191
2011-04-27 01:00:00,35.670963
2011-04-27 02:00:00,35.297695
2011-04-27 03:00:00,37.32887
2011-04-27 04:00:00,35.93849
2011-04-27 05:00:00,39.141556
2011-04-27 06:00:00,36.23169
2011-04-27 07:00:00,37.380394
2011-04-27 08:00:00,37.924553
2011-04-27 09:00:00,39.993244
2011-04-27 10:00:00,36.504353
2011-04-27 11:00:00,37.409847
2011-04-27 12:00:00,37.438522
2011-04-27 13:00:00,36.84001
2011-04-27 14:00:00,40.007942
2011-04-27 15:00:00,43.126396
2011-04-27 16:00:00,41.92704
2011-04-27 17:00:00,43.43982
2011-04-27 18:00:00,43.553116
2011-04-27 19:00:00,36.158188
2011-04-27 20:00:00,37.140743
2011-04-27 21:00:00,37.310623
2011-04-27 22:00:00,38.74505
2011-04-27 23:00:00,39.60916
2011-04-28 00:00:00,38.0459
2011-04-28 01:00:00,39.09337
2011-04-28 02:00:00,39.65029
2011-04-28 03:00:00,40.163383
2011-04-28 04:00:00,39.476482
2011-04-28 05:00:00,39.120712
2011-04-28 06:00:00,40.90818
2011-04-28 07:00:00,40.75818
2011-04-28 08:00:00,39.93498
2011-04-28 09:00:00,44.11786
2011-04-28 10:00:00,37.722885
2011-04-28 11:00:00,37.092247
2011-04-28 12:00:00,36.96391
2011-04-28 13:00:00,37.268612
2011-04-28 14:00:00,36.070618
2011-04-28 15:00:00,37.82853
2011-04-28 16:00:00,36.201557
2011-04-28 17:00:00,43.039726
2011-04-28 18:00:00,43.09671
2011-04-28 19:00:00,41.05535
2011-04-28 20:00:00,42.19742
2011-04-28 21:00:00,41.117584
2011-04-28 22:00:00,40.490616
2011-04-28 23:00:00,42.185547
2011-04-29 00:00:00,41.3535
2011-04-29 01:00:00,41.70763
2011-04-29 02:00:00,40.36203
2011-04-29 03:00:00,40.895927
2011-04-29 04:00:00,41.753
2011-04-29 05:00:00,42.20296
2011-04-29 06:00:00,41.068733
2011-04-29 07:00:00,41.606422
2011-04-29 08:00:00,41.053505
2011-04-29 09:00:00,40.86783
2011-04-29 10:00:00,41.348694
2011-04-29 11:00:00,44.371002
2011-04-29 12:00:00,41.60663
2011-04-29 13:00:00,41.588997
2011-04-29 14:00:00,43.17212
2011-04-29 15:00:00,41.840538
2011-04-29 16:00:00,43.203346
2011-04-29 17:00:00,45.047737
2011-04-29 18:00:00,41.576847
2011-04-29 19:00:00,41.544285
2011-04-29 20:00:00,42.4918
2011-04-29 21:00:00,42.908703
2011-04-29 22:00:00,41.905113
2011-04-29 23:00:00,45.68443
2011-04-30 00:00:00,46.915855
2011-04-30 01:00:00,46.90926
2011-04-30 02:00:00,47.613407
2011-04-30 03:00:00,47.270435
2011-04-30 04:00:00,47.697044
2011-04-30 05:00:00,47.934994
2011-04-30 06:00:00,47.058647
2011-04-30 07:00:00,49.464966
2011-04-30 08:00:00,49.247925
2011-04-30 09:00:00,48.547134
2011-04-30 10:00:00,46.881096
2011-04-30 11:00:00,46.972504
2011-04-30 12:00:00,47.900597
2011-04-30 13:00:00,45.687225
2011-04-30 14:00:00,45.797455
2011-04-30 15:00:00,47.665497
2011-04-30 16:00:00,49.22056
2011-04-30 17:00:00,47.58072
2011-04-30 18:00:00,48.317467
2011-04-30 19:00:00,52.62383
2011-04-30 20:00:00,57.718056
2011-04-30 21:00:00,64.30861
2011-04-30 22:00:00,72.47116
2011-04-30 23:00:00,87.123535
2011-05-20 00:00:00,43.763885
2011-05-20 01:00:00,78.147606
2011-05-20 02:00:00,113.25359
2011-05-20 03:00:00,128.28653
2011-05-20 04:00:00,136.9043
2011-05-20 05:00:00,143.17245
2011-05-20 06:00:00,157.13815
2011-05-20 07:00:00,167.99153
2011-05-20 08:00:00,179.8599
2011-05-20 09:00:00,186.8859
2011-05-20 10:00:00,187.46521
2011-05-20 11:00:00,188.15309
2011-05-20 12:00:00,188.04735
2011-05-20 13:00:00,190.38213
2011-05-20 14:00:00,195.56656
2011-05-20 15:00:00,195.25983
2011-05-20 16:00:00,196.23709
2011-05-20 17:00:00,203.63974
2011-05-20 18:00:00,205.6968
2011-05-20 19:00:00,204.4828
2011-05-20 20:00:00,204.2276
2011-05-20 21:00:00,205.77489
2011-05-20 22:00:00,214.62888
2011-05-20 23:00:00,211.72604
2011-05-21 00:00:00,240.86734
2011-05-21 01:00:00,242.94763
2011-05-21 02:00:00,246.78558
2011-05-21 03:00:00,244.17838
2011-05-21 04:00:00,244.28079
2011-05-21 05:00:00,243.77327
2011-05-21 06:00:00,244.25577
2011-05-21 07:00:00,245.91107
2011-05-21 08:00:00,244.97165
2011-05-21 09:00:00,239.18091
2011-05-21 10:00:00,238.2474
2011-05-21 11:00:00,241.8315
2011-05-21 12:00:00,245.47414
2011-05-21 13:00:00,255.11905
2011-05-21 14:00:00,256.6371
2011-05-21 15:00:00,257.9
2011-05-21 16:00:00,258.54114
2011-05-21 17:00:00,255.63794
2011-05-21 18:00:00,254.09277
2011-05-21 19:00:00,255.81186
2011-05-21 20:00:00,246.32837
2011-05-21 21:00:00,242.39606
2011-05-21 22:00:00,242.84383
2011-05-21 23:00:00,258.37582
2011-05-22 00:00:00,259.00732
2011-05-22 01:00:00,250.06885
2011-05-22 02:00:00,253.17609
2011-05-22 03:00:00,257.19757
2011-05-22 04:00:00,271.71344
2011-05-22 05:00:00,257.60547
2011-05-22 06:00:00,253.97766
2011-05-22 07:00:00,257.22015
2011-05-22 08:00:00,252.61859
2011-05-22 09:00:00,245.64838
2011-05-22 10:00:00,246.4825
2011-05-22 11:00:00,260.213
2011-05-22 12:00:00,259.53577
2011-05-22 13:00:00,256.02557
2011-05-22 14:00:00,244.02118
2011-05-22 15:00:00,248.4982
2011-05-22 16:00:00,251.41537
2011-05-22 17:00:00,258.68924
2011-05-22 18:00:00,252.62796
2011-05-22 19:00:00,251.32462
2011-05-22 20:00:00,248.48404
2011-05-22 21:00:00,252.03671
2011-05-22 22:00:00,259.2339
2011-05-22 23:00:00,258.8648
2011-05-23 00:00:00,216.84402
2011-05-23 01:00:00,217.51111
2011-05-23 02:00:00,216.85724
2011-05-23 03:00:00,196.89992
2011-05-23 04:00:00,201.8725
2011-05-23 05:00:00,201.87555
2011-05-23 06:00:00,207.2448
2011-05-23 07:00:00,207.71011
2011-05-23 08:00:00,224.04834
2011-05-23 09:00:00,224.07353
2011-05-23 10:00:00,212.11897
2011-05-23 11:00:00,211.97281
2011-05-23 12:00:00,211.91278
2011-05-23 13:00:00,209.97421
2011-05-23 14:00:00,218.27342
2011-05-23 15:00:00,215.0051
2011-05-23 16:00:00,214.44691
2011-05-23 17:00:00,219.90408
2011-05-23 18:00:00,213.2893
2011-05-23 19:00:00,215.04472
2011-05-23 20:00:00,221.97272
2011-05-23 21:00:00,221.58118
2011-05-23 22:00:00,216.41248
2011-05-23 23:00:00,217.20322
2011-05-24 00:00:00,212.4767
2011-05-24 01:00:00,211.40234
2011-05-24 02:00:00,212.48212
2011-05-24 03:00:00,207.11456
2011-05-24 04:00:00,221.09207
2011-05-24 05:00:00,214.07307
2011-05-24 06:00:00,211.3836
2011-05-24 07:00:00,225.6163
2011-05-24 08:00:00,231.69904
2011-05-24 09:00:00,218.52158
2011-05-24 10:00:00,214.22894
2011-05-24 11:00:00,211.49782
2011-05-24 12:00:00,213.55527
2011-05-24 13:00:00,216.6478
2011-05-24 14:00:00,216.91003
2011-05-24 15:00:00,212.35925
2011-05-24 16:00:00,215.7991
2011-05-24 17:00:00,215.86125
2011-05-24 18:00:00,215.74817
2011-05-24 19:00:00,215.23102
2011-05-24 20:00:00,222.79997
2011-05-24 21:00:00,227.65201
2011-05-24 22:00:00,222.57532
2011-05-24 23:00:00,224.95287
2011-05-25 00:00:00,230.00272
2011-05-25 01:00:00,230.12079
2011-05-25 02:00:00,209.98155
2011-05-25 03:00:00,204.61255
2011-05-25 04:00:00,201.10893
2011-05-25 05:00:00,222.76984
2011-05-25 06:00:00,203.5391
2011-05-25 07:00:00,216.89706
2011-05-25 08:00:00,215.92613
2011-05-25 09:00:00,220.765
2011-05-25 10:00:00,217.42387
2011-05-25 11:00:00,214.32587
2011-05-25 12:00:00,216.11455
2011-05-25 13:00:00,216.1265
2011-05-25 14:00:00,216.63828
2011-05-25 15:00:00,218.77151
2011-05-25 16:00:00,218.07318
2011-05-25 17:00:00,216.64322
2011-05-25 18:00:00,217.19122
2011-05-25 19:00:00,219.01375
2011-05-25 20:00:00,217.17534
2011-05-25 21:00:00,178.88168
2011-05-25 22:00:00,117.82906
2011-05-25 23:00:00,112.45369
2011-05-26 00:00:00,64.557465
2011-05-26 01:00:00,33.235497
2011-05-26 02:00:00,14.545909
2011-05-26 03:00:00,10.727761
2011-05-26 04:00:00,11.73041
2011-05-26 05:00:00,13.119797
2011-05-26 06:00:00,10.464185
2011-05-26 07:00:00,9.746195
2011-05-26 08:00:00,20.740356
2011-05-26 09:00:00,24.297985
2011-05-26 10:00:00,22.540964
2011-05-26 11:00:00,23.001495
2011-05-26 12:00:00,26.47232
2011-05-26 13:00:00,27.767803
2011-05-26 14:00:00,27.774784
2011-05-26 15:00:00,22.929884
2011-05-26 16:00:00,22.692713
2011-05-26 17:00:00,27.549435
2011-05-26 18:00:00,26.089409
2011-05-26 19:00:00,25.796165
2011-05-26 20:00:00,27.601593
2011-05-26 21:00:00,24.781927
2011-05-26 22:00:00,25.566854
2011-05-26 23:00:00,24.252844
2011-05-27 00:00:00,22.25282
2011-05-27 01:00:00,26.499893
2011-05-27 02:00:00,22.763226
2011-05-27 03:00:00,21.212784
2011-05-27 04:00:00,22.419514
2011-05-27 05:00:00,20.250496
2011-05-27 06:00:00,21.49756
2011-05-27 07:00:00,20.232548
2011-05-27 08:00:00,19.827972
2011-05-27 09:00:00,24.180208
2011-05-27 10:00:00,24.444796
2011-05-27 11:00:00,22.036924
2011-05-27 12:00:00,24.104202
2011-05-27 13:00:00,27.81633
2011-05-27 14:00:00,28.443054
2011-05-27 15:00:00,29.988716
2011-05-27 16:00:00,22.605532
2011-05-27 17:00:00,26.0901
2011-05-27 18:00:00,22.498547
2011-05-27 19:00:00,12.118104
2011-05-27 20:00:00,14.16494
2011-05-27 21:00:00,13.661821
2011-05-27 22:00:00,14.077709
2011-05-27 23:00:00,10.664816
2011-05-28 00:00:00,8.701641
2011-05-28 01:00:00,9.022225
2011-05-28 02:00:00,8.786751
2011-05-28 03:00:00,8.712414
2011-05-28 04:00:00,9.101402
2011-05-28 05:00:00,8.714974
2011-05-28 06:00:00,10.005129
2011-05-28 07:00:00,10.259041
2011-05-28 08:00:00,11.199111
2011-05-28 09:00:00,16.201855
2011-05-28 10:00:00,22.358963
2011-05-28 11:00:00,22.360317
2011-05-28 12:00:00,25.218273
2011-05-28 13:00:00,24.752752
2011-05-28 14:00:00,24.978432
2011-05-28 15:00:00,27.2875
2011-05-28 16:00:00,27.235214
2011-05-28 17:00:00,26.122368
2011-05-28 18:00:00,25.173634
2011-05-28 19:00:00,22.658665
2011-05-28 20:00:00,22.466484
2011-05-28 21:00:00,18.088089
2011-05-28 22:00:00,14.775288
2011-05-28 23:00:00,12.384918
2011-05-29 00:00:00,11.775227
2011-05-29 01:00:00,8.99917
2011-05-29 02:00:00,9.008478
2011-05-29 03:00:00,9.116402
2011-05-29 04:00:00,8.952984
2011-05-29 05:00:00,8.362432
2011-05-29 06:00:00,10.7183
2011-05-29 07:00:00,10.758826
2011-05-29 08:00:00,10.84803
2011-05-29 09:00:00,11.106433
2011-05-29 10:00:00,14.835264
2011-05-29 11:00:00,13.584221
2011-05-29 12:00:00,18.442097
2011-05-29 13:00:00,21.908897
2011-05-29 14:00:00,22.148712
2011-05-29 15:00:00,21.795628
2011-05-29 16:00:00,22.182127
2011-05-29 17:00:00,22.185535
2011-05-29 18:00:00,22.28811
2011-05-29 19:00:00,22.707993
2011-05-29 20:00:00,19.84045
2011-05-29 21:00:00,16.10085
2011-05-29 22:00:00,11.609253
2011-05-29 23:00:00,11.935719
2011-05-30 00:00:00,11.382551
2011-05-30 01:00:00,10.338249
2011-05-30 02:00:00,11.390114
2011-05-30 03:00:00,11.394563
2011-05-30 04:00:00,10.067192
2011-05-30 05:00:00,13.557802
2011-05-30 06:00:00,14.341989
2011-05-30 07:00:00,14.409013
2011-05-30 08:00:00,15.558636
2011-05-30 09:00:00,17.481445
2011-05-30 10:00:00,23.58976
2011-05-30 11:00:00,25.71416
2011-05-30 12:00:00,25.311945
2011-05-30 13:00:00,25.217545
2011-05-30 14:00:00,30.317444
2011-05-30 15:00:00,26.541233
2011-05-30 16:00:00,26.750307
2011-05-30 17:00:00,27.333715
2011-05-30 18:00:00,27.753485
2011-05-30 19:00:00,15.173824
2011-05-30 20:00:00,21.867615
2011-05-30 21:00:00,20.648464
2011-05-30 22:00:00,18.282646
2011-05-30 23:00:00,14.728899
2011-05-31 00:00:00,20.262833
2011-05-31 01:00:00,19.94355
2011-05-31 02:00:00,15.305803
2011-05-31 03:00:00,14.328024
2011-05-31 04:00:00,19.196804
2011-05-31 05:00:00,19.254251
2011-05-31 06:00:00,19.44476
2011-05-31 07:00:00,24.800522
2011-05-31 08:00:00,29.31208
2011-05-31 09:00:00,32.103157
2011-05-31 10:00:00,30.740355
2011-05-31 11:00:00,27.200977
2011-05-31 12:00:00,30.272652
2011-05-31 13:00:00,29.403233
2011-05-31 14:00:00,31.81181
2011-05-31 15:00:00,31.621655
2011-05-31 16:00:00,30.794083
2011-05-31 17:00:00,28.664417
2011-05-31 18:00:00,30.395432
2011-05-31 19:00:00,33.74926
2011-05-31 20:00:00,34.032227
2011-05-31 21:00:00,34.95658
2011-05-31 22:00:00,30.617645
2011-05-31 23:00:00,34.32915
2011-06-20 00:00:00,88.17389
2011-06-20 01:00:00,103.33389
2011-06-20 02:00:00,114.13026
2011-06-20 03:00:00,114.9205
2011-06-20 04:00:00,125.98579
2011-06-20 05:00:00,129.80377
2011-06-20 06:00:00,132.04662
2011-06-20 07:00:00,127.01529
2011-06-20 08:00:00,134.14178
2011-06-20 09:00:00,148.26546
2011-06-20 10:00:00,149.5115
2011-06-20 11:00:00,149.8304
2011-06-20 12:00:00,154.34274
2011-06-20 13:00:00,157.80011
2011-06-20 14:00:00,160.04561
2011-06-20 15:00:00,162.07932
2011-06-20 16:00:00,165.1424
2011-06-20 17:00:00,168.07056
2011-06-20 18:00:00,165.33737
2011-06-20 19:00:00,160.42853
2011-06-20 20:00:00,159.20901
2011-06-20 21:00:00,152.64551
2011-06-20 22:00:00,157.354
2011-06-20 23:00:00,160.17401
2011-06-21 00:00:00,140.8156
2011-06-21 01:00:00,139.435
2011-06-21 02:00:00,142.91342
2011-06-21 03:00:00,143.37048
2011-06-21 04:00:00,146.0526
2011-06-21 05:00:00,146.51852
2011-06-21 06:00:00,146.68033
2011-06-21 07:00:00,136.66225
2011-06-21 08:00:00,149.66263
2011-06-21 09:00:00,151.30612
2011-06-21 10:00:00,156.92827
2011-06-21 11:00:00,151.70221
2011-06-21 12:00:00,151.11447
2011-06-21 13:00:00,163.62996
2011-06-21 14:00:00,170.6098
2011-06-21 15:00:00,171.20222
2011-06-21 16:00:00,172.97061
2011-06-21 17:00:00,171.31305
2011-06-21 18:00:00,167.99803
2011-06-21 19:00:00,165.69568
2011-06-21 20:00:00,164.44835
2011-06-21 21:00:00,165.05344
2011-06-21 22:00:00,149.91599
2011-06-21 23:00:00,149.07944
2011-06-22 00:00:00,157.98627
2011-06-22 01:00:00,159.65393
2011-06-22 02:00:00,151.55518
2011-06-22 03:00:00,159.70874
2011-06-22 04:00:00,148.60757
2011-06-22 05:00:00,147.54153
2011-06-22 06:00:00,163.74847
2011-06-22 07:00:00,175.32089
2011-06-22 08:00:00,175.45407
2011-06-22 09:00:00,173.39294
2011-06-22 10:00:00,178.16911
2011-06-22 11:00:00,176.90283
2011-06-22 12:00:00,174.47687
2011-06-22 13:00:00,174.32092
2011-06-22 14:00:00,180.39615
2011-06-22 15:00:00,176.12782
2011-06-22 16:00:00,182.0293
2011-06-22 17:00:00,180.76605
2011-06-22 18:00:00,176.69958
2011-06-22 19:00:00,178.49918
2011-06-22 20:00:00,176.68164
2011-06-22 21:00:00,174.2987
2011-06-22 22:00:00,172.9783
2011-06-22 23:00:00,174.43114
2011-06-23 00:00:00,182.1341
2011-06-23 01:00:00,184.86703
2011-06-23 02:00:00,184.79474
2011-06-23 03:00:00,181.50974
2011-06-23 04:00:00,180.57007
2011-06-23 05:00:00,181.34029
2011-06-23 06:00:00,181.34204
2011-06-23 07:00:00,182.59535
2011-06-23 08:00:00,182.18643
2011-06-23 09:00:00,182.4735
2011-06-23 10:00:00,188.30222
2011-06-23 11:00:00,190.10112
2011-06-23 12:00:00,187.33215
2011-06-23 13:00:00,187.479
2011-06-23 14:00:00,187.86655
2011-06-23 15:00:00,192.19727
2011-06-23 16:00:00,187.45863
2011-06-23 17:00:00,188.37222
2011-06-23 18:00:00,193.066
2011-06-23 19:00:00,192.40372
2011-06-23 20:00:00,191.63176
2011-06-23 21:00:00,188.87616
2011-06-23 22:00:00,182.78183
2011-06-23 23:00:00,185.41522
2011-06-24 00:00:00,183.99301
2011-06-24 01:00:00,188.17752
2011-06-24 02:00:00,188.19116
2011-06-24 03:00:00,183.14551
2011-06-24 04:00:00,184.26205
2011-06-24 05:00:00,172.78896
2011-06-24 06:00:00,184.19635
2011-06-24 07:00:00,184.57423
2011-06-24 08:00:00,190.05252
2011-06-24 09:00:00,195.55563
2011-06-24 10:00:00,210.41467
2011-06-24 11:00:00,214.8024
2011-06-24 12:00:00,213.57147
2011-06-24 13:00:00,213.22595
2011-06-24 14:00:00,212.4671
2011-06-24 15:00:00,215.51056
2011-06-24 16:00:00,217.38083
2011-06-24 17:00:00,213.68442
2011-06-24 18:00:00,214.55722
2011-06-24 19:00:00,213.35728
2011-06-24 20:00:00,207.20572
2011-06-24 21:00:00,203.50768
2011-06-24 22:00:00,199.97284
2011-06-24 23:00:00,198.84354
2011-06-25 00:00:00,207.54164
2011-06-25 01:00:00,206.07803
2011-06-25 02:00:00,204.17776
2011-06-25 03:00:00,207.68109
2011-06-25 04:00:00,207.82397
2011-06-25 05:00:00,209.57776
2011-06-25 06:00:00,206.33037
2011-06-25 07:00:00,209.47266
2011-06-25 08:00:00,213.0825
2011-06-25 09:00:00,213.35645
2011-06-25 10:00:00,180.63242
2011-06-25 11:00:00,81.91022
2011-06-25 12:00:00,81.93167
2011-06-25 13:00:00,64.881546
2011-06-25 14:00:00,34.019592
2011-06-25 15:00:00,30.284435
2011-06-25 16:00:00,32.97164
2011-06-25 17:00:00,31.528557
2011-06-25 18:00:00,27.721455
2011-06-25 19:00:00,26.925598
2011-06-25 20:00:00,24.142788
2011-06-25 21:00:00,20.30735
2011-06-25 22:00:00,20.622952
2011-06-25 23:00:00,16.527681
2011-06-26 00:00:00,21.71944
2011-06-26 01:00:00,21.74012
2011-06-26 02:00:00,21.548792
2011-06-26 03:00:00,21.787832
2011-06-26 04:00:00,21.68134
2011-06-26 05:00:00,21.037811
2011-06-26 06:00:00,21.03946
2011-06-26 07:00:00,21.313175
2011-06-26 08:00:00,21.10795
2011-06-26 09:00:00,21.535131
2011-06-26 10:00:00,27.468761
2011-06-26 11:00:00,26.73921
2011-06-26 12:00:00,31.335625
2011-06-26 13:00:00,32.41227
2011-06-26 14:00:00,31.732277
2011-06-26 15:00:00,32.41593
2011-06-26 16:00:00,31.002834
2011-06-26 17:00:00,23.749937
2011-06-26 18:00:00,24.496452
2011-06-26 19:00:00,23.03289
2011-06-26 20:00:00,19.159294
2011-06-26 21:00:00,17.79546
2011-06-26 22:00:00,25.203232
2011-06-26 23:00:00,22.579552
2011-06-27 00:00:00,24.700111
2011-06-27 01:00:00,21.552223
2011-06-27 02:00:00,24.339195
2011-06-27 03:00:00,24.342304
2011-06-27 04:00:00,20.288235
2011-06-27 05:00:00,20.545376
2011-06-27 06:00:00,21.336323
2011-06-27 07:00:00,21.801409
2011-06-27 08:00:00,18.007961
2011-06-27 09:00:00,24.01229
2011-06-27 10:00:00,23.674816
2011-06-27 11:00:00,23.863476
2011-06-27 12:00:00,24.000946
2011-06-27 13:00:00,21.047424
2011-06-27 14:00:00,22.923988
2011-06-27 15:00:00,24.30635
2011-06-27 16:00:00,24.588604
2011-06-27 17:00:00,26.160347
2011-06-27 18:00:00,25.815708
2011-06-27 19:00:00,20.959433
2011-06-27 20:00:00,21.22464
2011-06-27 21:00:00,22.537998
2011-06-27 22:00:00,19.846497
2011-06-27 23:00:00,19.850185
2011-06-28 00:00:00,20.599257
2011-06-28 01:00:00,18.319077
2011-06-28 02:00:00,20.693844
2011-06-28 03:00:00,20.696815
2011-06-28 04:00:00,18.330967
2011-06-28 05:00:00,17.876007
2011-06-28 06:00:00,17.722748
2011-06-28 07:00:00,18.965855
2011-06-28 08:00:00,17.652243
2011-06-28 09:00:00,20.646011
2011-06-28 10:00:00,29.788757
2011-06-28 11:00:00,27.921253
2011-06-28 12:00:00,30.780931
2011-06-28 13:00:00,28.595642
2011-06-28 14:00:00,27.003597
2011-06-28 15:00:00,35.602055
2011-06-28 16:00:00,34.910225
2011-06-28 17:00:00,25.251768
2011-06-28 18:00:00,30.054264
2011-06-28 19:00:00,21.600231
2011-06-28 20:00:00,21.44321
2011-06-28 21:00:00,20.65589
2011-06-28 22:00:00,19.42977
2011-06-28 23:00:00,19.392826
2011-06-29 00:00:00,19.67165
2011-06-29 01:00:00,19.414875
2011-06-29 02:00:00,19.533125
2011-06-29 03:00:00,21.213755
2011-06-29 04:00:00,20.062845
2011-06-29 05:00:00,19.416592
2011-06-29 06:00:00,19.046038
2011-06-29 07:00:00,23.418623
