datetime,count
2011-04-20 20:00:00,145.25308
2011-04-20 21:00:00,140.1575
2011-04-20 22:00:00,143.75476
2011-04-20 23:00:00,140.129
2011-04-21 00:00:00,138.97134
2011-04-21 01:00:00,142.6424
2011-04-21 02:00:00,140.26358
2011-04-21 03:00:00,135.35558
2011-04-21 04:00:00,132.20912
2011-04-21 05:00:00,131.52522
2011-04-21 06:00:00,126.34738
2011-04-21 07:00:00,130.58017
2011-04-21 08:00:00,123.763596
2011-04-21 09:00:00,130.29907
2011-04-21 10:00:00,139.14088
2011-04-21 11:00:00,135.14963
2011-04-21 12:00:00,141.2452
2011-04-21 13:00:00,141.43347
2011-04-21 14:00:00,141.59064
2011-04-21 15:00:00,138.51825
2011-04-21 16:00:00,140.32893
2011-04-21 17:00:00,141.2439
2011-04-21 18:00:00,140.34673
2011-04-21 19:00:00,141.05942
2011-04-21 20:00:00,141.09415
2011-04-21 21:00:00,130.10597
2011-04-21 22:00:00,139.4414
2011-04-21 23:00:00,136.02086
2011-04-22 00:00:00,109.30972
2011-04-22 01:00:00,117.228584
2011-04-22 02:00:00,117.67636
2011-04-22 03:00:00,117.959145
2011-04-22 04:00:00,117.64122
2011-04-22 05:00:00,115.64314
2011-04-22 06:00:00,117.79224
2011-04-22 07:00:00,117.69107
2011-04-22 08:00:00,118.35928
2011-04-22 09:00:00,120.38212
2011-04-22 10:00:00,117.685745
2011-04-22 11:00:00,115.20896
2011-04-22 12:00:00,111.584595
2011-04-22 13:00:00,111.1694
2011-04-22 14:00:00,108.67388
2011-04-22 15:00:00,111.456985
2011-04-22 16:00:00,111.701675
2011-04-22 17:00:00,111.81345
2011-04-22 18:00:00,111.889404
2011-04-22 19:00:00,111.90259
2011-04-22 20:00:00,111.85043
2011-04-22 21:00:00,111.59416
2011-04-22 22:00:00,112.62465
2011-04-22 23:00:00,113.37635
2011-04-23 00:00:00,137.62863
2011-04-23 01:00:00,137.64113
2011-04-23 02:00:00,134.33171
2011-04-23 03:00:00,134.2258
2011-04-23 04:00:00,131.97061
2011-04-23 05:00:00,131.99898
2011-04-23 06:00:00,134.90965
2011-04-23 07:00:00,133.6012
2011-04-23 08:00:00,134.13724
2011-04-23 09:00:00,131.22559
2011-04-23 10:00:00,130.75294
2011-04-23 11:00:00,128.46216
2011-04-23 12:00:00,140.72415
2011-04-23 13:00:00,139.83853
2011-04-23 14:00:00,142.53214
2011-04-23 15:00:00,145.0285
2011-04-23 16:00:00,143.52245
2011-04-23 17:00:00,144.18103
2011-04-23 18:00:00,139.69641
2011-04-23 19:00:00,139.69656
2011-04-23 20:00:00,140.40973
2011-04-23 21:00:00,141.8837
2011-04-23 22:00:00,144.03632
2011-04-23 23:00:00,138.65848
2011-04-24 00:00:00,138.84131
2011-04-24 01:00:00,131.98077
2011-04-24 02:00:00,132.02606
2011-04-24 03:00:00,129.77403
2011-04-24 04:00:00,129.78009
2011-04-24 05:00:00,129.78624
2011-04-24 06:00:00,129.78412
2011-04-24 07:00:00,129.8486
2011-04-24 08:00:00,131.88638
2011-04-24 09:00:00,134.83612
2011-04-24 10:00:00,138.55884
2011-04-24 11:00:00,140.0257
2011-04-24 12:00:00,144.01263
2011-04-24 13:00:00,145.78809
2011-04-24 14:00:00,145.20775
2011-04-24 15:00:00,145.7658
2011-04-24 16:00:00,143.21005
2011-04-24 17:00:00,141.99495
2011-04-24 18:00:00,137.01494
2011-04-24 19:00:00,141.4787
2011-04-24 20:00:00,141.27396
2011-04-24 21:00:00,134.13283
2011-04-24 22:00:00,133.43942
2011-04-24 23:00:00,132.12836
2011-04-25 00:00:00,124.69728
2011-04-25 01:00:00,116.76428
2011-04-25 02:00:00,116.769516
2011-04-25 03:00:00,117.422485
2011-04-25 04:00:00,123.91202
2011-04-25 05:00:00,115.19046
2011-04-25 06:00:00,119.911514
2011-04-25 07:00:00,125.8638
2011-04-25 08:00:00,129.76039
2011-04-25 09:00:00,137.9773
2011-04-25 10:00:00,94.507835
2011-04-25 11:00:00,71.33044
2011-04-25 12:00:00,58.836967
2011-04-25 13:00:00,47.577515
2011-04-25 14:00:00,44.461693
2011-04-25 15:00:00,45.824226
2011-04-25 16:00:00,43.819824
2011-04-25 17:00:00,44.390797
2011-04-25 18:00:00,42.33809
2011-04-25 19:00:00,42.487072
2011-04-25 20:00:00,42.68271
2011-04-25 21:00:00,41.706425
2011-04-25 22:00:00,41.01523
2011-04-25 23:00:00,40.787857
2011-04-26 00:00:00,42.01532
2011-04-26 01:00:00,41.731434
2011-04-26 02:00:00,39.419548
2011-04-26 03:00:00,40.033833
2011-04-26 04:00:00,39.110466
2011-04-26 05:00:00,39.726288
2011-04-26 06:00:00,38.772507
2011-04-26 07:00:00,39.843124
2011-04-26 08:00:00,39.859943
2011-04-26 09:00:00,40.83107
2011-04-26 10:00:00,41.41875
2011-04-26 11:00:00,41.62519
2011-04-26 12:00:00,42.628
2011-04-26 13:00:00,44.947186
2011-04-26 14:00:00,43.817635
2011-04-26 15:00:00,42.506165
2011-04-26 16:00:00,43.265564
2011-04-26 17:00:00,42.045498
2011-04-26 18:00:00,41.35293
2011-04-26 19:00:00,40.400177
2011-04-26 20:00:00,40.747456
2011-04-26 21:00:00,41.451336
2011-04-26 22:00:00,41.497482
2011-04-26 23:00:00,41.897575
2011-04-27 00:00:00,41.409367
2011-04-27 01:00:00,41.374306
2011-04-27 02:00:00,40.738045
2011-04-27 03:00:00,41.099377
2011-04-27 04:00:00,38.904083
2011-04-27 05:00:00,43.916557
2011-04-27 06:00:00,41.739872
2011-04-27 07:00:00,41.107056
2011-04-27 08:00:00,41.605537
2011-04-27 09:00:00,40.617584
2011-04-27 10:00:00,41.1964
2011-04-27 11:00:00,42.629196
2011-04-27 12:00:00,42.34389
2011-04-27 13:00:00,40.912357
2011-04-27 14:00:00,42.845947
2011-04-27 15:00:00,42.640373
2011-04-27 16:00:00,42.749958
2011-04-27 17:00:00,43.43055
2011-04-27 18:00:00,43.43331
2011-04-27 19:00:00,42.30988
2011-04-27 20:00:00,41.29863
2011-04-27 21:00:00,40.370705
2011-04-27 22:00:00,41.41269
2011-04-27 23:00:00,42.08882
2011-04-28 00:00:00,41.874657
2011-04-28 01:00:00,41.925247
2011-04-28 02:00:00,41.474434
2011-04-28 03:00:00,43.409615
2011-04-28 04:00:00,42.058994
2011-04-28 05:00:00,41.990585
2011-04-28 06:00:00,43.12305
2011-04-28 07:00:00,43.04969
2011-04-28 08:00:00,43.707054
2011-04-28 09:00:00,44.7009
2011-04-28 10:00:00,43.295937
2011-04-28 11:00:00,42.993843
2011-04-28 12:00:00,43.353485
2011-04-28 13:00:00,42.9143
2011-04-28 14:00:00,42.724136
2011-04-28 15:00:00,43.647373
2011-04-28 16:00:00,43.528294
2011-04-28 17:00:00,45.386284
2011-04-28 18:00:00,45.40313
2011-04-28 19:00:00,46.720566
2011-04-28 20:00:00,47.5315
2011-04-28 21:00:00,47.44098
2011-04-28 22:00:00,46.520195
2011-04-28 23:00:00,48.438873
2011-04-29 00:00:00,47.505302
2011-04-29 01:00:00,47.42302
2011-04-29 02:00:00,49.20215
2011-04-29 03:00:00,48.33141
2011-04-29 04:00:00,47.50361
2011-04-29 05:00:00,47.32786
2011-04-29 06:00:00,45.19335
2011-04-29 07:00:00,46.13466
2011-04-29 08:00:00,46.996704
2011-04-29 09:00:00,47.28427
2011-04-29 10:00:00,47.448456
2011-04-29 11:00:00,49.76894
2011-04-29 12:00:00,48.091255
2011-04-29 13:00:00,48.21122
2011-04-29 14:00:00,51.230328
2011-04-29 15:00:00,52.49285
2011-04-29 16:00:00,48.757095
2011-04-29 17:00:00,49.64755
2011-04-29 18:00:00,46.799362
2011-04-29 19:00:00,48.37484
2011-04-29 20:00:00,47.006268
2011-04-29 21:00:00,47.7444
2011-04-29 22:00:00,48.203735
2011-04-29 23:00:00,52.51419
2011-04-30 00:00:00,48.395817
2011-04-30 01:00:00,47.70696
2011-04-30 02:00:00,48.183
2011-04-30 03:00:00,48.349567
2011-04-30 04:00:00,48.55654
2011-04-30 05:00:00,48.25565
2011-04-30 06:00:00,47.137165
2011-04-30 07:00:00,47.164345
2011-04-30 08:00:00,48.135864
2011-04-30 09:00:00,48.49674
2011-04-30 10:00:00,53.618347
2011-04-30 11:00:00,52.632374
2011-04-30 12:00:00,53.393936
2011-04-30 13:00:00,53.106575
2011-04-30 14:00:00,54.19586
2011-04-30 15:00:00,57.65185
2011-04-30 16:00:00,58.904453
2011-04-30 17:00:00,57.27366
2011-04-30 18:00:00,57.249336
2011-04-30 19:00:00,57.42235
2011-04-30 20:00:00,54.458908
2011-04-30 21:00:00,60.366608
2011-04-30 22:00:00,68.0643
2011-04-30 23:00:00,83.30939
2011-05-20 00:00:00,53.191967
2011-05-20 01:00:00,86.794235
2011-05-20 02:00:00,101.878494
2011-05-20 03:00:00,113.18005
2011-05-20 04:00:00,115.628006
2011-05-20 05:00:00,116.86091
2011-05-20 06:00:00,138.13219
2011-05-20 07:00:00,154.44481
2011-05-20 08:00:00,165.05798
2011-05-20 09:00:00,170.30093
2011-05-20 10:00:00,172.12268
2011-05-20 11:00:00,174.26425
2011-05-20 12:00:00,177.28174
2011-05-20 13:00:00,177.8092
2011-05-20 14:00:00,178.70609
2011-05-20 15:00:00,181.19601
2011-05-20 16:00:00,181.7132
2011-05-20 17:00:00,184.51276
2011-05-20 18:00:00,180.156
2011-05-20 19:00:00,177.67519
2011-05-20 20:00:00,175.07394
2011-05-20 21:00:00,179.10739
2011-05-20 22:00:00,175.73273
2011-05-20 23:00:00,178.26892
2011-05-21 00:00:00,191.59729
2011-05-21 01:00:00,191.33249
2011-05-21 02:00:00,190.90904
2011-05-21 03:00:00,188.75209
2011-05-21 04:00:00,185.53455
2011-05-21 05:00:00,183.66383
2011-05-21 06:00:00,183.55197
2011-05-21 07:00:00,194.10538
2011-05-21 08:00:00,196.76474
2011-05-21 09:00:00,194.0964
2011-05-21 10:00:00,190.67006
2011-05-21 11:00:00,197.4721
2011-05-21 12:00:00,197.06999
2011-05-21 13:00:00,201.20201
2011-05-21 14:00:00,206.21848
2011-05-21 15:00:00,204.0773
2011-05-21 16:00:00,205.1265
2011-05-21 17:00:00,205.46686
2011-05-21 18:00:00,206.43991
2011-05-21 19:00:00,207.60509
2011-05-21 20:00:00,202.55815
2011-05-21 21:00:00,202.34868
2011-05-21 22:00:00,198.51
2011-05-21 23:00:00,206.31488
2011-05-22 00:00:00,208.97803
2011-05-22 01:00:00,196.5941
2011-05-22 02:00:00,197.34407
2011-05-22 03:00:00,200.48575
2011-05-22 04:00:00,201.91609
2011-05-22 05:00:00,201.33005
2011-05-22 06:00:00,199.17496
2011-05-22 07:00:00,206.21078
2011-05-22 08:00:00,201.69633
2011-05-22 09:00:00,202.93056
2011-05-22 10:00:00,206.09283
2011-05-22 11:00:00,211.92609
2011-05-22 12:00:00,213.87259
2011-05-22 13:00:00,213.21953
2011-05-22 14:00:00,215.4214
2011-05-22 15:00:00,211.36375
2011-05-22 16:00:00,211.77371
2011-05-22 17:00:00,214.31589
2011-05-22 18:00:00,211.14609
2011-05-22 19:00:00,211.41606
2011-05-22 20:00:00,207.89001
2011-05-22 21:00:00,205.81728
2011-05-22 22:00:00,206.98825
2011-05-22 23:00:00,210.22919
2011-05-23 00:00:00,178.912
2011-05-23 01:00:00,172.14694
2011-05-23 02:00:00,177.37177
2011-05-23 03:00:00,172.71463
2011-05-23 04:00:00,176.9383
2011-05-23 05:00:00,177.3367
2011-05-23 06:00:00,189.97084
2011-05-23 07:00:00,176.40808
2011-05-23 08:00:00,178.0401
2011-05-23 09:00:00,180.4205
2011-05-23 10:00:00,193.4854
2011-05-23 11:00:00,194.42575
2011-05-23 12:00:00,194.43695
2011-05-23 13:00:00,193.38004
2011-05-23 14:00:00,203.42136
2011-05-23 15:00:00,199.62057
2011-05-23 16:00:00,194.9024
2011-05-23 17:00:00,195.64609
2011-05-23 18:00:00,194.99536
2011-05-23 19:00:00,194.1808
2011-05-23 20:00:00,185.025
2011-05-23 21:00:00,179.68916
2011-05-23 22:00:00,187.45764
2011-05-23 23:00:00,181.33427
2011-05-24 00:00:00,187.02368
2011-05-24 01:00:00,187.95345
2011-05-24 02:00:00,186.67915
2011-05-24 03:00:00,191.8948
2011-05-24 04:00:00,180.22649
2011-05-24 05:00:00,187.51984
2011-05-24 06:00:00,186.52722
2011-05-24 07:00:00,196.82568
2011-05-24 08:00:00,191.60329
2011-05-24 09:00:00,193.95522
2011-05-24 10:00:00,199.65799
2011-05-24 11:00:00,199.55095
2011-05-24 12:00:00,199.71463
2011-05-24 13:00:00,201.13574
2011-05-24 14:00:00,201.95085
2011-05-24 15:00:00,201.91061
2011-05-24 16:00:00,195.84651
2011-05-24 17:00:00,196.93375
2011-05-24 18:00:00,198.53119
2011-05-24 19:00:00,196.08977
2011-05-24 20:00:00,189.5875
2011-05-24 21:00:00,183.97275
2011-05-24 22:00:00,182.30557
2011-05-24 23:00:00,197.1279
2011-05-25 00:00:00,188.96155
2011-05-25 01:00:00,191.5382
2011-05-25 02:00:00,190.70752
2011-05-25 03:00:00,179.99747
2011-05-25 04:00:00,176.7846
2011-05-25 05:00:00,179.45842
2011-05-25 06:00:00,180.60767
2011-05-25 07:00:00,192.56885
2011-05-25 08:00:00,198.65854
2011-05-25 09:00:00,197.45653
2011-05-25 10:00:00,199.93304
2011-05-25 11:00:00,198.8281
2011-05-25 12:00:00,203.9974
2011-05-25 13:00:00,204.03859
2011-05-25 14:00:00,204.9005
2011-05-25 15:00:00,203.85683
2011-05-25 16:00:00,204.6886
2011-05-25 17:00:00,202.79427
2011-05-25 18:00:00,204.29669
2011-05-25 19:00:00,204.4146
2011-05-25 20:00:00,203.82669
2011-05-25 21:00:00,197.94835
2011-05-25 22:00:00,132.91595
2011-05-25 23:00:00,69.2106
2011-05-26 00:00:00,30.919596
2011-05-26 01:00:00,26.185852
2011-05-26 02:00:00,15.274315
2011-05-26 03:00:00,12.527033
2011-05-26 04:00:00,14.042738
2011-05-26 05:00:00,15.107435
2011-05-26 06:00:00,13.024687
2011-05-26 07:00:00,11.749647
2011-05-26 08:00:00,16.890635
2011-05-26 09:00:00,22.236122
2011-05-26 10:00:00,20.210825
2011-05-26 11:00:00,20.787954
2011-05-26 12:00:00,21.938477
2011-05-26 13:00:00,25.554558
2011-05-26 14:00:00,25.55484
2011-05-26 15:00:00,24.415115
2011-05-26 16:00:00,22.216244
2011-05-26 17:00:00,25.136314
2011-05-26 18:00:00,24.25187
2011-05-26 19:00:00,22.120872
2011-05-26 20:00:00,23.944286
2011-05-26 21:00:00,23.777452
2011-05-26 22:00:00,22.199095
2011-05-26 23:00:00,20.9547
2011-05-27 00:00:00,19.719313
2011-05-27 01:00:00,21.812786
2011-05-27 02:00:00,19.693638
2011-05-27 03:00:00,19.363705
2011-05-27 04:00:00,18.643227
2011-05-27 05:00:00,17.617107
2011-05-27 06:00:00,19.14652
2011-05-27 07:00:00,17.864737
2011-05-27 08:00:00,17.427628
2011-05-27 09:00:00,20.421803
2011-05-27 10:00:00,20.90959
2011-05-27 11:00:00,22.261034
2011-05-27 12:00:00,22.763844
2011-05-27 13:00:00,22.917412
2011-05-27 14:00:00,23.18718
2011-05-27 15:00:00,25.040127
2011-05-27 16:00:00,21.692715
2011-05-27 17:00:00,21.279112
2011-05-27 18:00:00,22.339794
2011-05-27 19:00:00,15.792463
2011-05-27 20:00:00,16.133043
2011-05-27 21:00:00,15.504808
2011-05-27 22:00:00,15.326027
2011-05-27 23:00:00,13.148104
2011-05-28 00:00:00,11.577938
2011-05-28 01:00:00,11.589521
2011-05-28 02:00:00,6.476575
2011-05-28 03:00:00,10.483182
2011-05-28 04:00:00,11.553015
2011-05-28 05:00:00,10.483803
2011-05-28 06:00:00,13.560616
2011-05-28 07:00:00,14.083677
2011-05-28 08:00:00,13.88071
2011-05-28 09:00:00,14.7775345
2011-05-28 10:00:00,18.010054
2011-05-28 11:00:00,18.008518
2011-05-28 12:00:00,21.828934
2011-05-28 13:00:00,20.095875
2011-05-28 14:00:00,19.148222
2011-05-28 15:00:00,19.64165
2011-05-28 16:00:00,19.367273
2011-05-28 17:00:00,20.041563
2011-05-28 18:00:00,20.07489
2011-05-28 19:00:00,18.570368
2011-05-28 20:00:00,18.036627
2011-05-28 21:00:00,15.7509985
2011-05-28 22:00:00,14.952326
2011-05-28 23:00:00,15.013375
2011-05-29 00:00:00,14.547056
2011-05-29 01:00:00,11.122227
2011-05-29 02:00:00,9.861629
2011-05-29 03:00:00,9.89106
2011-05-29 04:00:00,8.481859
2011-05-29 05:00:00,6.014894
2011-05-29 06:00:00,14.002285
2011-05-29 07:00:00,12.4015465
2011-05-29 08:00:00,13.248668
2011-05-29 09:00:00,8.874893
2011-05-29 10:00:00,19.132172
2011-05-29 11:00:00,19.009329
2011-05-29 12:00:00,21.867449
2011-05-29 13:00:00,18.809685
2011-05-29 14:00:00,16.506414
2011-05-29 15:00:00,16.693802
2011-05-29 16:00:00,16.509237
2011-05-29 17:00:00,16.510721
2011-05-29 18:00:00,18.184155
2011-05-29 19:00:00,18.518461
2011-05-29 20:00:00,19.006014
2011-05-29 21:00:00,16.91568
2011-05-29 22:00:00,13.197476
2011-05-29 23:00:00,13.144787
2011-05-30 00:00:00,9.260833
2011-05-30 01:00:00,9.346578
2011-05-30 02:00:00,9.268408
2011-05-30 03:00:00,9.329692
2011-05-30 04:00:00,7.49314
2011-05-30 05:00:00,11.7018385
2011-05-30 06:00:00,13.160273
2011-05-30 07:00:00,12.30415
2011-05-30 08:00:00,17.520615
2011-05-30 09:00:00,22.87588
2011-05-30 10:00:00,31.12976
2011-05-30 11:00:00,34.583633
2011-05-30 12:00:00,34.941257
2011-05-30 13:00:00,34.27658
2011-05-30 14:00:00,41.19836
2011-05-30 15:00:00,35.40495
2011-05-30 16:00:00,35.779503
2011-05-30 17:00:00,34.736496
2011-05-30 18:00:00,36.88037
2011-05-30 19:00:00,17.769958
2011-05-30 20:00:00,28.506664
2011-05-30 21:00:00,27.991695
2011-05-30 22:00:00,24.504978
2011-05-30 23:00:00,19.390003
2011-05-31 00:00:00,20.960903
2011-05-31 01:00:00,19.995176
2011-05-31 02:00:00,14.791769
2011-05-31 03:00:00,15.273138
2011-05-31 04:00:00,17.466215
2011-05-31 05:00:00,17.522398
2011-05-31 06:00:00,19.581814
2011-05-31 07:00:00,24.268124
2011-05-31 08:00:00,29.265942
2011-05-31 09:00:00,31.178482
2011-05-31 10:00:00,30.45409
2011-05-31 11:00:00,30.618526
2011-05-31 12:00:00,32.141647
2011-05-31 13:00:00,30.382538
2011-05-31 14:00:00,33.170517
2011-05-31 15:00:00,32.092075
2011-05-31 16:00:00,32.029648
2011-05-31 17:00:00,30.006203
2011-05-31 18:00:00,32.335117
2011-05-31 19:00:00,32.1213
2011-05-31 20:00:00,32.58364
2011-05-31 21:00:00,30.642797
2011-05-31 22:00:00,28.545115
2011-05-31 23:00:00,33.981087
2011-06-20 00:00:00,88.08652
2011-06-20 01:00:00,103.69258
2011-06-20 02:00:00,108.57311
2011-06-20 03:00:00,115.98891
2011-06-20 04:00:00,125.47205
2011-06-20 05:00:00,123.23401
2011-06-20 06:00:00,126.09465
2011-06-20 07:00:00,124.47297
2011-06-20 08:00:00,127.127785
2011-06-20 09:00:00,137.49849
2011-06-20 10:00:00,137.81464
2011-06-20 11:00:00,136.95589
2011-06-20 12:00:00,144.71326
2011-06-20 13:00:00,148.91858
2011-06-20 14:00:00,147.88092
2011-06-20 15:00:00,158.67834
2011-06-20 16:00:00,160.526
2011-06-20 17:00:00,159.52884
2011-06-20 18:00:00,163.4185
2011-06-20 19:00:00,151.0255
2011-06-20 20:00:00,150.54465
2011-06-20 21:00:00,136.83783
2011-06-20 22:00:00,145.56088
2011-06-20 23:00:00,145.06252
2011-06-21 00:00:00,123.750305
2011-06-21 01:00:00,125.39896
2011-06-21 02:00:00,126.920235
2011-06-21 03:00:00,127.12764
2011-06-21 04:00:00,132.36224
2011-06-21 05:00:00,132.60175
2011-06-21 06:00:00,132.69983
2011-06-21 07:00:00,132.78642
2011-06-21 08:00:00,139.34532
2011-06-21 09:00:00,141.61824
2011-06-21 10:00:00,138.4783
2011-06-21 11:00:00,132.2402
2011-06-21 12:00:00,133.48448
2011-06-21 13:00:00,152.97185
2011-06-21 14:00:00,175.45914
2011-06-21 15:00:00,179.47258
2011-06-21 16:00:00,180.28204
2011-06-21 17:00:00,179.09894
2011-06-21 18:00:00,176.0475
2011-06-21 19:00:00,160.27878
2011-06-21 20:00:00,159.03125
2011-06-21 21:00:00,151.5827
2011-06-21 22:00:00,132.25394
2011-06-21 23:00:00,129.19557
2011-06-22 00:00:00,136.74301
2011-06-22 01:00:00,136.47467
2011-06-22 02:00:00,126.71948
2011-06-22 03:00:00,136.26845
2011-06-22 04:00:00,123.33718
2011-06-22 05:00:00,122.53825
2011-06-22 06:00:00,143.20715
2011-06-22 07:00:00,148.18068
2011-06-22 08:00:00,156.3777
2011-06-22 09:00:00,157.51602
2011-06-22 10:00:00,165.6681
2011-06-22 11:00:00,156.20805
2011-06-22 12:00:00,176.1507
2011-06-22 13:00:00,165.62648
2011-06-22 14:00:00,174.18616
2011-06-22 15:00:00,165.50583
2011-06-22 16:00:00,176.45656
2011-06-22 17:00:00,179.9221
2011-06-22 18:00:00,175.85127
2011-06-22 19:00:00,169.20543
2011-06-22 20:00:00,159.59082
2011-06-22 21:00:00,162.6723
2011-06-22 22:00:00,161.22057
2011-06-22 23:00:00,161.92667
2011-06-23 00:00:00,160.29099
2011-06-23 01:00:00,161.0234
2011-06-23 02:00:00,161.0369
2011-06-23 03:00:00,160.21716
2011-06-23 04:00:00,161.35912
2011-06-23 05:00:00,157.93602
2011-06-23 06:00:00,157.94829
2011-06-23 07:00:00,159.76364
2011-06-23 08:00:00,162.00694
2011-06-23 09:00:00,159.91782
2011-06-23 10:00:00,168.08133
2011-06-23 11:00:00,173.04892
2011-06-23 12:00:00,171.16576
2011-06-23 13:00:00,170.32654
2011-06-23 14:00:00,174.31958
2011-06-23 15:00:00,173.77345
2011-06-23 16:00:00,164.12158
2011-06-23 17:00:00,164.89746
2011-06-23 18:00:00,167.6493
2011-06-23 19:00:00,168.4956
2011-06-23 20:00:00,160.56651
2011-06-23 21:00:00,157.75467
2011-06-23 22:00:00,159.44334
2011-06-23 23:00:00,165.4638
2011-06-24 00:00:00,163.34424
2011-06-24 01:00:00,172.42833
2011-06-24 02:00:00,172.39975
2011-06-24 03:00:00,166.09155
2011-06-24 04:00:00,167.51814
2011-06-24 05:00:00,138.11678
2011-06-24 06:00:00,166.61536
2011-06-24 07:00:00,168.96603
2011-06-24 08:00:00,167.58203
2011-06-24 09:00:00,178.33493
2011-06-24 10:00:00,193.0277
2011-06-24 11:00:00,192.4457
2011-06-24 12:00:00,192.94975
2011-06-24 13:00:00,191.97134
2011-06-24 14:00:00,191.64038
2011-06-24 15:00:00,193.0598
2011-06-24 16:00:00,192.78683
2011-06-24 17:00:00,191.08255
2011-06-24 18:00:00,190.86581
2011-06-24 19:00:00,190.64267
2011-06-24 20:00:00,190.29596
2011-06-24 21:00:00,186.00345
2011-06-24 22:00:00,175.89311
2011-06-24 23:00:00,176.82211
2011-06-25 00:00:00,181.47339
2011-06-25 01:00:00,177.76256
2011-06-25 02:00:00,176.14702
2011-06-25 03:00:00,171.36224
2011-06-25 04:00:00,171.36632
2011-06-25 05:00:00,172.12073
2011-06-25 06:00:00,172.85559
2011-06-25 07:00:00,178.03528
2011-06-25 08:00:00,189.04807
2011-06-25 09:00:00,188.05466
2011-06-25 10:00:00,144.33543
2011-06-25 11:00:00,102.45829
2011-06-25 12:00:00,67.51045
2011-06-25 13:00:00,40.95561
2011-06-25 14:00:00,36.958176
2011-06-25 15:00:00,34.02056
2011-06-25 16:00:00,37.23439
2011-06-25 17:00:00,37.488804
2011-06-25 18:00:00,30.21096
2011-06-25 19:00:00,28.983377
2011-06-25 20:00:00,25.37725
2011-06-25 21:00:00,21.052444
2011-06-25 22:00:00,22.08323
2011-06-25 23:00:00,22.289806
2011-06-26 00:00:00,22.448442
2011-06-26 01:00:00,21.790546
2011-06-26 02:00:00,19.034212
2011-06-26 03:00:00,18.587921
2011-06-26 04:00:00,18.37209
2011-06-26 05:00:00,19.013739
2011-06-26 06:00:00,19.014359
2011-06-26 07:00:00,18.750698
2011-06-26 08:00:00,17.534641
2011-06-26 09:00:00,21.767813
2011-06-26 10:00:00,30.99038
2011-06-26 11:00:00,36.72455
2011-06-26 12:00:00,37.96067
2011-06-26 13:00:00,40.57392
2011-06-26 14:00:00,38.698444
2011-06-26 15:00:00,40.57604
2011-06-26 16:00:00,37.91483
2011-06-26 17:00:00,33.114033
2011-06-26 18:00:00,30.331663
2011-06-26 19:00:00,28.829338
2011-06-26 20:00:00,26.118616
2011-06-26 21:00:00,24.327785
2011-06-26 22:00:00,27.419498
2011-06-26 23:00:00,24.167702
2011-06-27 00:00:00,20.191738
2011-06-27 01:00:00,19.756098
2011-06-27 02:00:00,21.002983
2011-06-27 03:00:00,21.005033
2011-06-27 04:00:00,19.183353
2011-06-27 05:00:00,19.064499
2011-06-27 06:00:00,19.953262
2011-06-27 07:00:00,19.982334
2011-06-27 08:00:00,17.93497
2011-06-27 09:00:00,23.082788
2011-06-27 10:00:00,23.115559
2011-06-27 11:00:00,23.579739
2011-06-27 12:00:00,23.094065
2011-06-27 13:00:00,21.521564
2011-06-27 14:00:00,23.665335
2011-06-27 15:00:00,24.185295
2011-06-27 16:00:00,24.061512
2011-06-27 17:00:00,25.19507
2011-06-27 18:00:00,23.653227
2011-06-27 19:00:00,22.835619
2011-06-27 20:00:00,20.58897
2011-06-27 21:00:00,20.884068
2011-06-27 22:00:00,18.047714
2011-06-27 23:00:00,18.05056
2011-06-28 00:00:00,19.43214
2011-06-28 01:00:00,17.351122
2011-06-28 02:00:00,19.887863
2011-06-28 03:00:00,19.904484
2011-06-28 04:00:00,17.368124
2011-06-28 05:00:00,17.053917
2011-06-28 06:00:00,16.9823
2011-06-28 07:00:00,20.701656
2011-06-28 08:00:00,19.988483
2011-06-28 09:00:00,22.945108
2011-06-28 10:00:00,29.31821
2011-06-28 11:00:00,27.47691
2011-06-28 12:00:00,29.794174
2011-06-28 13:00:00,28.409527
2011-06-28 14:00:00,27.1022
2011-06-28 15:00:00,33.15408
2011-06-28 16:00:00,32.71441
2011-06-28 17:00:00,24.54029
2011-06-28 18:00:00,28.319378
2011-06-28 19:00:00,22.098774
2011-06-28 20:00:00,23.819866
2011-06-28 21:00:00,22.68842
2011-06-28 22:00:00,21.664959
2011-06-28 23:00:00,21.806889
2011-06-29 00:00:00,21.655191
2011-06-29 01:00:00,20.82957
2011-06-29 02:00:00,19.233055
2011-06-29 03:00:00,20.574923
2011-06-29 04:00:00,20.22976
2011-06-29 05:00:00,19.555277
