datetime,count
2011-04-21 06:00:00,61.658108
2011-04-21 07:00:00,177.70847
2011-04-21 08:00:00,313.63348
2011-04-21 09:00:00,165.50272
2011-04-21 10:00:00,106.625374
2011-04-21 11:00:00,117.56401
2011-04-21 12:00:00,154.58882
2011-04-21 13:00:00,147.0849
2011-04-21 14:00:00,135.68633
2011-04-21 15:00:00,142.9575
2011-04-21 16:00:00,182.60388
2011-04-21 17:00:00,376.72443
2011-04-21 18:00:00,341.43637
2011-04-21 19:00:00,213.36838
2011-04-21 20:00:00,174.18971
2011-04-21 21:00:00,133.03723
2011-04-21 22:00:00,108.49088
2011-04-21 23:00:00,78.65076
2011-04-22 00:00:00,68.66634
2011-04-22 01:00:00,55.162678
2011-04-22 02:00:00,49.313396
2011-04-22 03:00:00,34.210163
2011-04-22 04:00:00,19.600307
2011-04-22 05:00:00,24.654703
2011-04-22 06:00:00,62.980377
2011-04-22 07:00:00,157.50601
2011-04-22 08:00:00,298.25824
2011-04-22 09:00:00,128.74365
2011-04-22 10:00:00,111.57544
2011-04-22 11:00:00,95.880936
2011-04-22 12:00:00,109.81993
2011-04-22 13:00:00,103.32991
2011-04-22 14:00:00,80.69576
2011-04-22 15:00:00,98.06129
2011-04-22 16:00:00,137.1005
2011-04-22 17:00:00,154.7746
2011-04-22 18:00:00,136.8334
2011-04-22 19:00:00,121.952225
2011-04-22 20:00:00,103.782425
2011-04-22 21:00:00,84.44239
2011-04-22 22:00:00,74.483864
2011-04-22 23:00:00,72.99781
2011-04-23 00:00:00,68.247345
2011-04-23 01:00:00,63.379826
2011-04-23 02:00:00,63.030533
2011-04-23 03:00:00,48.23836
2011-04-23 04:00:00,27.602213
2011-04-23 05:00:00,26.9583
2011-04-23 06:00:00,27.568476
2011-04-23 07:00:00,50.1648
2011-04-23 08:00:00,65.51611
2011-04-23 09:00:00,85.89377
2011-04-23 10:00:00,144.89822
2011-04-23 11:00:00,166.66603
2011-04-23 12:00:00,202.07915
2011-04-23 13:00:00,206.92805
2011-04-23 14:00:00,227.1028
2011-04-23 15:00:00,262.0917
2011-04-23 16:00:00,257.1161
2011-04-23 17:00:00,251.30107
2011-04-23 18:00:00,201.28964
2011-04-23 19:00:00,153.44853
2011-04-23 20:00:00,122.38481
2011-04-23 21:00:00,111.43902
2011-04-23 22:00:00,112.571526
2011-04-23 23:00:00,85.577774
2011-04-24 00:00:00,84.28957
2011-04-24 01:00:00,71.25834
2011-04-24 02:00:00,61.038372
2011-04-24 03:00:00,45.737507
2011-04-24 04:00:00,22.165215
2011-04-24 05:00:00,22.551544
2011-04-24 06:00:00,26.754688
2011-04-24 07:00:00,44.16995
2011-04-24 08:00:00,79.76731
2011-04-24 09:00:00,127.85282
2011-04-24 10:00:00,193.24854
2011-04-24 11:00:00,278.6003
2011-04-24 12:00:00,311.08423
2011-04-24 13:00:00,312.6999
2011-04-24 14:00:00,300.69504
2011-04-24 15:00:00,296.4805
2011-04-24 16:00:00,303.01996
2011-04-24 17:00:00,277.73865
2011-04-24 18:00:00,245.65523
2011-04-24 19:00:00,140.02098
2011-04-24 20:00:00,122.92778
2011-04-24 21:00:00,77.20528
2011-04-24 22:00:00,63.441246
2011-04-24 23:00:00,63.896404
2011-04-25 00:00:00,63.33956
2011-04-25 01:00:00,48.34489
2011-04-25 02:00:00,44.20512
2011-04-25 03:00:00,30.41593
2011-04-25 04:00:00,17.86994
2011-04-25 05:00:00,22.818909
2011-04-25 06:00:00,61.562096
2011-04-25 07:00:00,160.43105
2011-04-25 08:00:00,304.53674
2011-04-25 09:00:00,162.96614
2011-04-25 10:00:00,97.41326
2011-04-25 11:00:00,100.13768
2011-04-25 12:00:00,118.963005
2011-04-25 13:00:00,112.224144
2011-04-25 14:00:00,86.88086
2011-04-25 15:00:00,92.65898
2011-04-25 16:00:00,154.56194
2011-04-25 17:00:00,323.95227
2011-04-25 18:00:00,308.8665
2011-04-25 19:00:00,222.65546
2011-04-25 20:00:00,150.34998
2011-04-25 21:00:00,97.59661
2011-04-25 22:00:00,70.61078
2011-04-25 23:00:00,47.191517
2011-04-26 00:00:00,27.332956
2011-04-26 01:00:00,13.407651
2011-04-26 02:00:00,10.2428255
2011-04-26 03:00:00,6.201151
2011-04-26 04:00:00,6.136321
2011-04-26 05:00:00,11.405226
2011-04-26 06:00:00,58.054882
2011-04-26 07:00:00,166.9949
2011-04-26 08:00:00,291.52863
2011-04-26 09:00:00,124.76759
2011-04-26 10:00:00,69.48505
2011-04-26 11:00:00,77.50383
2011-04-26 12:00:00,110.28184
2011-04-26 13:00:00,99.192825
2011-04-26 14:00:00,83.55171
2011-04-26 15:00:00,90.7768
2011-04-26 16:00:00,155.86122
2011-04-26 17:00:00,319.53308
2011-04-26 18:00:00,304.5215
2011-04-26 19:00:00,211.11012
2011-04-26 20:00:00,138.95474
2011-04-26 21:00:00,104.704704
2011-04-26 22:00:00,70.83623
2011-04-26 23:00:00,46.307465
2011-04-27 00:00:00,27.475698
2011-04-27 01:00:00,13.697848
2011-04-27 02:00:00,10.498656
2011-04-27 03:00:00,6.717663
2011-04-27 04:00:00,5.565894
2011-04-27 05:00:00,10.431626
2011-04-27 06:00:00,52.233826
2011-04-27 07:00:00,140.78014
2011-04-27 08:00:00,260.21335
2011-04-27 09:00:00,108.043755
2011-04-27 10:00:00,64.39313
2011-04-27 11:00:00,70.83621
2011-04-27 12:00:00,85.207954
2011-04-27 13:00:00,84.67617
2011-04-27 14:00:00,80.99497
2011-04-27 15:00:00,84.99175
2011-04-27 16:00:00,130.5505
2011-04-27 17:00:00,152.47113
2011-04-27 18:00:00,150.47917
2011-04-27 19:00:00,184.09822
2011-04-27 20:00:00,107.701614
2011-04-27 21:00:00,72.81302
2011-04-27 22:00:00,58.645218
2011-04-27 23:00:00,42.797874
2011-04-28 00:00:00,29.342916
2011-04-28 01:00:00,15.104953
2011-04-28 02:00:00,10.931696
2011-04-28 03:00:00,8.141687
2011-04-28 04:00:00,7.8820333
2011-04-28 05:00:00,14.770333
2011-04-28 06:00:00,58.341824
2011-04-28 07:00:00,157.90756
2011-04-28 08:00:00,295.01086
2011-04-28 09:00:00,93.71368
2011-04-28 10:00:00,65.589516
2011-04-28 11:00:00,68.39185
2011-04-28 12:00:00,91.374435
2011-04-28 13:00:00,76.38632
2011-04-28 14:00:00,74.8779
2011-04-28 15:00:00,95.0529
2011-04-28 16:00:00,131.73898
2011-04-28 17:00:00,312.68506
2011-04-28 18:00:00,289.66864
2011-04-28 19:00:00,198.81535
2011-04-28 20:00:00,157.03497
2011-04-28 21:00:00,119.540344
2011-04-28 22:00:00,78.33
2011-04-28 23:00:00,63.15403
2011-04-29 00:00:00,38.514256
2011-04-29 01:00:00,18.18204
2011-04-29 02:00:00,15.478343
2011-04-29 03:00:00,9.038304
2011-04-29 04:00:00,7.096342
2011-04-29 05:00:00,16.087074
2011-04-29 06:00:00,59.02314
2011-04-29 07:00:00,154.62885
2011-04-29 08:00:00,307.9932
2011-04-29 09:00:00,145.12376
2011-04-29 10:00:00,89.01938
2011-04-29 11:00:00,113.95872
2011-04-29 12:00:00,149.26576
2011-04-29 13:00:00,149.2773
2011-04-29 14:00:00,135.95168
2011-04-29 15:00:00,134.33583
2011-04-29 16:00:00,176.95134
2011-04-29 17:00:00,303.89615
2011-04-29 18:00:00,277.31747
2011-04-29 19:00:00,158.71324
2011-04-29 20:00:00,121.19831
2011-04-29 21:00:00,85.5764
2011-04-29 22:00:00,78.96597
2011-04-29 23:00:00,64.3342
2011-04-30 00:00:00,54.58636
2011-04-30 01:00:00,43.625137
2011-04-30 02:00:00,36.603718
2011-04-30 03:00:00,19.47613
2011-04-30 04:00:00,8.97385
2011-04-30 05:00:00,9.781105
2011-04-30 06:00:00,17.71595
2011-04-30 07:00:00,41.74778
2011-04-30 08:00:00,65.35698
2011-04-30 09:00:00,95.15469
2011-04-30 10:00:00,157.90642
2011-04-30 11:00:00,207.74565
2011-04-30 12:00:00,256.86188
2011-04-30 13:00:00,264.8579
2011-04-30 14:00:00,247.74364
2011-04-30 15:00:00,270.72174
2011-04-30 16:00:00,262.53113
2011-04-30 17:00:00,246.0603
2011-04-30 18:00:00,190.7779
2011-04-30 19:00:00,153.44684
2011-04-30 20:00:00,102.98903
2011-04-30 21:00:00,83.12555
2011-04-30 22:00:00,77.94099
2011-04-30 23:00:00,73.52754
2011-05-20 00:00:00,57.474773
2011-05-20 01:00:00,51.1929
2011-05-20 02:00:00,46.97388
2011-05-20 03:00:00,32.357063
2011-05-20 04:00:00,20.467371
2011-05-20 05:00:00,31.915863
2011-05-20 06:00:00,104.03932
2011-05-20 07:00:00,270.15253
2011-05-20 08:00:00,443.6481
2011-05-20 09:00:00,224.88025
2011-05-20 10:00:00,160.5667
2011-05-20 11:00:00,186.8772
2011-05-20 12:00:00,243.9187
2011-05-20 13:00:00,226.13846
2011-05-20 14:00:00,228.41336
2011-05-20 15:00:00,237.4045
2011-05-20 16:00:00,331.7119
2011-05-20 17:00:00,443.25128
2011-05-20 18:00:00,418.90717
2011-05-20 19:00:00,327.66013
2011-05-20 20:00:00,249.06984
2011-05-20 21:00:00,196.2136
2011-05-20 22:00:00,162.64941
2011-05-20 23:00:00,135.58063
2011-05-21 00:00:00,115.44565
2011-05-21 01:00:00,91.213585
2011-05-21 02:00:00,79.75927
2011-05-21 03:00:00,53.96904
2011-05-21 04:00:00,28.919542
2011-05-21 05:00:00,29.185163
2011-05-21 06:00:00,40.601166
2011-05-21 07:00:00,79.172615
2011-05-21 08:00:00,139.84552
2011-05-21 09:00:00,210.8615
2011-05-21 10:00:00,287.35468
2011-05-21 11:00:00,370.39774
2011-05-21 12:00:00,400.66132
2011-05-21 13:00:00,402.40018
2011-05-21 14:00:00,389.8625
2011-05-21 15:00:00,387.0171
2011-05-21 16:00:00,387.34116
2011-05-21 17:00:00,379.5827
2011-05-21 18:00:00,345.99945
2011-05-21 19:00:00,306.5887
2011-05-21 20:00:00,231.42247
2011-05-21 21:00:00,206.78629
2011-05-21 22:00:00,171.76025
2011-05-21 23:00:00,143.73715
2011-05-22 00:00:00,123.38433
2011-05-22 01:00:00,97.29582
2011-05-22 02:00:00,81.73128
2011-05-22 03:00:00,53.945675
2011-05-22 04:00:00,30.18677
2011-05-22 05:00:00,30.87014
2011-05-22 06:00:00,35.508804
2011-05-22 07:00:00,66.72701
2011-05-22 08:00:00,113.265305
2011-05-22 09:00:00,186.60869
2011-05-22 10:00:00,287.7751
2011-05-22 11:00:00,361.9769
2011-05-22 12:00:00,385.51785
2011-05-22 13:00:00,389.19507
2011-05-22 14:00:00,309.2958
2011-05-22 15:00:00,360.64624
2011-05-22 16:00:00,371.24884
2011-05-22 17:00:00,367.59778
2011-05-22 18:00:00,336.03568
2011-05-22 19:00:00,296.5735
2011-05-22 20:00:00,235.27896
2011-05-22 21:00:00,186.3486
2011-05-22 22:00:00,130.0776
2011-05-22 23:00:00,100.320656
2011-05-23 00:00:00,75.10627
2011-05-23 01:00:00,57.16089
2011-05-23 02:00:00,67.251015
2011-05-23 03:00:00,50.40637
2011-05-23 04:00:00,22.839417
2011-05-23 05:00:00,29.911947
2011-05-23 06:00:00,90.58833
2011-05-23 07:00:00,222.41591
2011-05-23 08:00:00,388.8809
2011-05-23 09:00:00,190.44302
2011-05-23 10:00:00,118.93444
2011-05-23 11:00:00,148.14151
2011-05-23 12:00:00,186.80005
2011-05-23 13:00:00,183.80823
2011-05-23 14:00:00,168.98306
2011-05-23 15:00:00,169.21979
2011-05-23 16:00:00,263.09064
2011-05-23 17:00:00,396.43396
2011-05-23 18:00:00,412.9586
2011-05-23 19:00:00,339.58252
2011-05-23 20:00:00,216.59651
2011-05-23 21:00:00,145.94661
2011-05-23 22:00:00,100.1226
2011-05-23 23:00:00,85.41641
2011-05-24 00:00:00,67.71451
2011-05-24 01:00:00,53.29272
2011-05-24 02:00:00,49.183914
2011-05-24 03:00:00,36.053955
2011-05-24 04:00:00,24.546839
2011-05-24 05:00:00,30.6442
2011-05-24 06:00:00,99.0862
2011-05-24 07:00:00,219.09477
2011-05-24 08:00:00,329.16266
2011-05-24 09:00:00,219.30473
2011-05-24 10:00:00,126.176704
2011-05-24 11:00:00,150.34612
2011-05-24 12:00:00,191.7454
2011-05-24 13:00:00,179.94148
2011-05-24 14:00:00,157.25423
2011-05-24 15:00:00,170.69496
2011-05-24 16:00:00,279.78842
2011-05-24 17:00:00,468.7396
2011-05-24 18:00:00,436.86658
2011-05-24 19:00:00,356.41656
2011-05-24 20:00:00,284.7689
2011-05-24 21:00:00,207.75768
2011-05-24 22:00:00,131.85768
2011-05-24 23:00:00,123.512436
2011-05-25 00:00:00,77.37447
2011-05-25 01:00:00,71.54386
2011-05-25 02:00:00,48.661064
2011-05-25 03:00:00,36.422676
2011-05-25 04:00:00,23.606981
2011-05-25 05:00:00,37.25822
2011-05-25 06:00:00,101.594185
2011-05-25 07:00:00,323.79694
2011-05-25 08:00:00,462.64166
2011-05-25 09:00:00,210.45914
2011-05-25 10:00:00,132.92326
2011-05-25 11:00:00,151.5091
2011-05-25 12:00:00,195.92786
2011-05-25 13:00:00,189.05115
2011-05-25 14:00:00,171.62912
2011-05-25 15:00:00,167.15953
2011-05-25 16:00:00,263.30316
2011-05-25 17:00:00,476.60968
2011-05-25 18:00:00,446.5729
2011-05-25 19:00:00,377.6806
2011-05-25 20:00:00,302.38376
2011-05-25 21:00:00,217.95897
2011-05-25 22:00:00,154.21317
2011-05-25 23:00:00,94.76027
2011-05-26 00:00:00,40.138775
2011-05-26 01:00:00,19.067287
2011-05-26 02:00:00,10.015746
2011-05-26 03:00:00,4.810299
2011-05-26 04:00:00,4.174746
2011-05-26 05:00:00,21.170132
2011-05-26 06:00:00,54.453804
2011-05-26 07:00:00,151.01634
2011-05-26 08:00:00,316.7245
2011-05-26 09:00:00,142.21112
2011-05-26 10:00:00,70.93587
2011-05-26 11:00:00,87.081764
2011-05-26 12:00:00,119.02229
2011-05-26 13:00:00,113.59762
2011-05-26 14:00:00,100.39837
2011-05-26 15:00:00,99.10486
2011-05-26 16:00:00,177.48698
2011-05-26 17:00:00,345.6242
2011-05-26 18:00:00,321.70514
2011-05-26 19:00:00,260.64444
2011-05-26 20:00:00,206.74527
2011-05-26 21:00:00,153.49387
2011-05-26 22:00:00,109.57259
2011-05-26 23:00:00,72.97745
2011-05-27 00:00:00,50.930176
2011-05-27 01:00:00,24.585821
2011-05-27 02:00:00,18.78921
2011-05-27 03:00:00,7.8328347
2011-05-27 04:00:00,7.1495023
2011-05-27 05:00:00,26.235416
2011-05-27 06:00:00,63.624252
2011-05-27 07:00:00,193.48311
2011-05-27 08:00:00,330.20044
2011-05-27 09:00:00,161.73285
2011-05-27 10:00:00,102.76017
2011-05-27 11:00:00,112.64928
2011-05-27 12:00:00,143.29085
2011-05-27 13:00:00,159.90984
2011-05-27 14:00:00,133.812
2011-05-27 15:00:00,138.94241
2011-05-27 16:00:00,217.82083
2011-05-27 17:00:00,347.3254
2011-05-27 18:00:00,281.05386
2011-05-27 19:00:00,187.43695
2011-05-27 20:00:00,156.70338
2011-05-27 21:00:00,103.75639
2011-05-27 22:00:00,107.10661
2011-05-27 23:00:00,72.54718
2011-05-28 00:00:00,69.598366
2011-05-28 01:00:00,58.310905
2011-05-28 02:00:00,43.30852
2011-05-28 03:00:00,22.586437
2011-05-28 04:00:00,9.259932
2011-05-28 05:00:00,9.520496
2011-05-28 06:00:00,22.52849
2011-05-28 07:00:00,45.950947
2011-05-28 08:00:00,65.700966
2011-05-28 09:00:00,131.27333
2011-05-28 10:00:00,181.52213
2011-05-28 11:00:00,257.5996
2011-05-28 12:00:00,264.88995
2011-05-28 13:00:00,268.41882
2011-05-28 14:00:00,255.2916
2011-05-28 15:00:00,264.9238
2011-05-28 16:00:00,261.77695
2011-05-28 17:00:00,268.87103
2011-05-28 18:00:00,239.52467
2011-05-28 19:00:00,198.50151
2011-05-28 20:00:00,151.49945
2011-05-28 21:00:00,117.32113
2011-05-28 22:00:00,105.52453
2011-05-28 23:00:00,68.73959
2011-05-29 00:00:00,72.77708
2011-05-29 01:00:00,63.952293
2011-05-29 02:00:00,51.01124
2011-05-29 03:00:00,26.588285
2011-05-29 04:00:00,9.372256
2011-05-29 05:00:00,8.329898
2011-05-29 06:00:00,17.15529
2011-05-29 07:00:00,33.721645
2011-05-29 08:00:00,52.60228
2011-05-29 09:00:00,64.09756
2011-05-29 10:00:00,146.8933
2011-05-29 11:00:00,167.14359
2011-05-29 12:00:00,238.9933
2011-05-29 13:00:00,252.2841
2011-05-29 14:00:00,227.4109
2011-05-29 15:00:00,229.32579
2011-05-29 16:00:00,227.83836
2011-05-29 17:00:00,220.83679
2011-05-29 18:00:00,188.27844
2011-05-29 19:00:00,157.18451
2011-05-29 20:00:00,122.096825
2011-05-29 21:00:00,91.70314
2011-05-29 22:00:00,62.39378
2011-05-29 23:00:00,54.519814
2011-05-30 00:00:00,61.227146
2011-05-30 01:00:00,54.8115
2011-05-30 02:00:00,35.740055
2011-05-30 03:00:00,20.412453
2011-05-30 04:00:00,15.67458
2011-05-30 05:00:00,27.964506
2011-05-30 06:00:00,39.37811
2011-05-30 07:00:00,60.117104
2011-05-30 08:00:00,116.96682
2011-05-30 09:00:00,124.11893
2011-05-30 10:00:00,138.00116
2011-05-30 11:00:00,185.39253
2011-05-30 12:00:00,197.06477
2011-05-30 13:00:00,195.59291
2011-05-30 14:00:00,187.96024
2011-05-30 15:00:00,174.71606
2011-05-30 16:00:00,204.01581
2011-05-30 17:00:00,305.93024
2011-05-30 18:00:00,293.88016
2011-05-30 19:00:00,205.93268
2011-05-30 20:00:00,222.07605
2011-05-30 21:00:00,162.39969
2011-05-30 22:00:00,105.468704
2011-05-30 23:00:00,50.139877
2011-05-31 00:00:00,29.288408
2011-05-31 01:00:00,14.38667
2011-05-31 02:00:00,6.898832
2011-05-31 03:00:00,2.1078548
2011-05-31 04:00:00,3.4982429
2011-05-31 05:00:00,18.786697
2011-05-31 06:00:00,60.43715
2011-05-31 07:00:00,223.11574
2011-05-31 08:00:00,327.54596
2011-05-31 09:00:00,130.01196
2011-05-31 10:00:00,61.474903
2011-05-31 11:00:00,68.70738
2011-05-31 12:00:00,100.052055
2011-05-31 13:00:00,96.79895
2011-05-31 14:00:00,74.356
2011-05-31 15:00:00,84.791985
2011-05-31 16:00:00,169.38756
2011-05-31 17:00:00,349.04623
2011-05-31 18:00:00,329.3696
2011-05-31 19:00:00,272.39014
2011-05-31 20:00:00,204.15985
2011-05-31 21:00:00,142.38991
2011-05-31 22:00:00,95.50701
2011-05-31 23:00:00,59.049026
2011-06-20 00:00:00,64.35855
2011-06-20 01:00:00,52.134384
2011-06-20 02:00:00,46.33745
2011-06-20 03:00:00,38.3181
2011-06-20 04:00:00,32.151775
2011-06-20 05:00:00,42.62953
2011-06-20 06:00:00,93.22316
2011-06-20 07:00:00,170.02316
2011-06-20 08:00:00,288.11447
2011-06-20 09:00:00,201.67296
2011-06-20 10:00:00,116.71784
2011-06-20 11:00:00,127.44561
2011-06-20 12:00:00,174.36844
2011-06-20 13:00:00,177.37216
2011-06-20 14:00:00,165.88696
2011-06-20 15:00:00,178.71826
2011-06-20 16:00:00,267.6875
2011-06-20 17:00:00,458.45685
2011-06-20 18:00:00,439.16312
2011-06-20 19:00:00,360.3553
2011-06-20 20:00:00,264.4439
2011-06-20 21:00:00,201.81795
2011-06-20 22:00:00,143.08708
2011-06-20 23:00:00,95.93994
2011-06-21 00:00:00,64.559456
2011-06-21 01:00:00,56.025166
2011-06-21 02:00:00,52.388023
2011-06-21 03:00:00,40.60761
2011-06-21 04:00:00,23.184967
2011-06-21 05:00:00,33.864826
2011-06-21 06:00:00,105.45655
2011-06-21 07:00:00,237.89467
2011-06-21 08:00:00,393.23535
2011-06-21 09:00:00,192.12651
2011-06-21 10:00:00,113.43449
2011-06-21 11:00:00,123.11911
2011-06-21 12:00:00,172.19566
2011-06-21 13:00:00,171.71805
2011-06-21 14:00:00,160.20796
2011-06-21 15:00:00,164.63814
2011-06-21 16:00:00,252.30127
2011-06-21 17:00:00,456.983
2011-06-21 18:00:00,391.24628
2011-06-21 19:00:00,319.82202
2011-06-21 20:00:00,200.63956
2011-06-21 21:00:00,212.83553
2011-06-21 22:00:00,159.84789
2011-06-21 23:00:00,103.096634
2011-06-22 00:00:00,65.393684
2011-06-22 01:00:00,56.355434
2011-06-22 02:00:00,46.9269
2011-06-22 03:00:00,35.520668
2011-06-22 04:00:00,22.333132
2011-06-22 05:00:00,33.915512
2011-06-22 06:00:00,112.88746
2011-06-22 07:00:00,310.89725
2011-06-22 08:00:00,434.55627
2011-06-22 09:00:00,206.06723
2011-06-22 10:00:00,108.27186
2011-06-22 11:00:00,133.86293
2011-06-22 12:00:00,177.60658
2011-06-22 13:00:00,161.27025
2011-06-22 14:00:00,154.29405
2011-06-22 15:00:00,141.43498
2011-06-22 16:00:00,228.44499
2011-06-22 17:00:00,427.57925
2011-06-22 18:00:00,405.11597
2011-06-22 19:00:00,348.01697
2011-06-22 20:00:00,259.20636
2011-06-22 21:00:00,210.08818
2011-06-22 22:00:00,152.56161
2011-06-22 23:00:00,103.66703
2011-06-23 00:00:00,65.784256
2011-06-23 01:00:00,56.58429
2011-06-23 02:00:00,48.637444
2011-06-23 03:00:00,36.155613
2011-06-23 04:00:00,23.979267
2011-06-23 05:00:00,35.92562
2011-06-23 06:00:00,116.77047
2011-06-23 07:00:00,308.87686
2011-06-23 08:00:00,424.14758
2011-06-23 09:00:00,203.94966
2011-06-23 10:00:00,126.71108
2011-06-23 11:00:00,121.543945
2011-06-23 12:00:00,175.18022
2011-06-23 13:00:00,170.55103
2011-06-23 14:00:00,141.29355
2011-06-23 15:00:00,167.13467
2011-06-23 16:00:00,234.78085
2011-06-23 17:00:00,376.40945
2011-06-23 18:00:00,377.68808
2011-06-23 19:00:00,287.1466
2011-06-23 20:00:00,253.0504
2011-06-23 21:00:00,214.12286
2011-06-23 22:00:00,163.08464
2011-06-23 23:00:00,118.14644
2011-06-24 00:00:00,81.466896
2011-06-24 01:00:00,59.253193
2011-06-24 02:00:00,54.323017
2011-06-24 03:00:00,36.9324
2011-06-24 04:00:00,24.037092
2011-06-24 05:00:00,35.22247
2011-06-24 06:00:00,107.24561
2011-06-24 07:00:00,268.10858
2011-06-24 08:00:00,436.4104
2011-06-24 09:00:00,221.56609
2011-06-24 10:00:00,148.63083
2011-06-24 11:00:00,181.51572
2011-06-24 12:00:00,226.52881
2011-06-24 13:00:00,234.03543
2011-06-24 14:00:00,206.05399
2011-06-24 15:00:00,218.24074
2011-06-24 16:00:00,310.46945
2011-06-24 17:00:00,458.9408
2011-06-24 18:00:00,418.4676
2011-06-24 19:00:00,343.95538
2011-06-24 20:00:00,268.38016
2011-06-24 21:00:00,229.77441
2011-06-24 22:00:00,200.57144
2011-06-24 23:00:00,171.43878
2011-06-25 00:00:00,135.84335
2011-06-25 01:00:00,105.567116
2011-06-25 02:00:00,89.866234
2011-06-25 03:00:00,60.75444
2011-06-25 04:00:00,32.113865
2011-06-25 05:00:00,30.27943
2011-06-25 06:00:00,50.103085
2011-06-25 07:00:00,84.73998
2011-06-25 08:00:00,157.02663
2011-06-25 09:00:00,213.27019
2011-06-25 10:00:00,252.93546
2011-06-25 11:00:00,302.02164
2011-06-25 12:00:00,307.77673
2011-06-25 13:00:00,291.85635
2011-06-25 14:00:00,263.5384
2011-06-25 15:00:00,255.9501
2011-06-25 16:00:00,277.1809
2011-06-25 17:00:00,290.97888
2011-06-25 18:00:00,252.20262
2011-06-25 19:00:00,217.91315
2011-06-25 20:00:00,170.19597
2011-06-25 21:00:00,146.19608
2011-06-25 22:00:00,128.1285
2011-06-25 23:00:00,83.202095
2011-06-26 00:00:00,78.10625
2011-06-26 01:00:00,69.7299
2011-06-26 02:00:00,59.714848
2011-06-26 03:00:00,29.801104
2011-06-26 04:00:00,12.005097
2011-06-26 05:00:00,10.063105
2011-06-26 06:00:00,18.25798
2011-06-26 07:00:00,42.945557
2011-06-26 08:00:00,66.31997
2011-06-26 09:00:00,122.62932
2011-06-26 10:00:00,194.59895
2011-06-26 11:00:00,259.03812
2011-06-26 12:00:00,280.84796
2011-06-26 13:00:00,273.19724
2011-06-26 14:00:00,260.77698
2011-06-26 15:00:00,257.0951
2011-06-26 16:00:00,267.00995
2011-06-26 17:00:00,258.99005
2011-06-26 18:00:00,225.86082
2011-06-26 19:00:00,198.66408
2011-06-26 20:00:00,149.66864
2011-06-26 21:00:00,114.26423
2011-06-26 22:00:00,107.233475
2011-06-26 23:00:00,68.87291
2011-06-27 00:00:00,25.923962
2011-06-27 01:00:00,13.267214
2011-06-27 02:00:00,9.063675
2011-06-27 03:00:00,5.4107327
2011-06-27 04:00:00,4.3639956
2011-06-27 05:00:00,16.804832
2011-06-27 06:00:00,58.056908
2011-06-27 07:00:00,189.87636
2011-06-27 08:00:00,280.09378
2011-06-27 09:00:00,127.72305
2011-06-27 10:00:00,66.899284
2011-06-27 11:00:00,83.62814
2011-06-27 12:00:00,115.28327
2011-06-27 13:00:00,112.595924
2011-06-27 14:00:00,97.5587
2011-06-27 15:00:00,100.26897
2011-06-27 16:00:00,175.26872
2011-06-27 17:00:00,345.43668
2011-06-27 18:00:00,324.87878
2011-06-27 19:00:00,261.235
2011-06-27 20:00:00,183.50865
2011-06-27 21:00:00,127.41183
2011-06-27 22:00:00,75.893074
2011-06-27 23:00:00,49.696342
2011-06-28 00:00:00,27.873625
2011-06-28 01:00:00,13.03483
2011-06-28 02:00:00,7.831614
2011-06-28 03:00:00,4.2254663
2011-06-28 04:00:00,3.203959
2011-06-28 05:00:00,15.469295
2011-06-28 06:00:00,60.008083
2011-06-28 07:00:00,203.29393
2011-06-28 08:00:00,303.2413
2011-06-28 09:00:00,125.05918
2011-06-28 10:00:00,68.01313
2011-06-28 11:00:00,81.002396
2011-06-28 12:00:00,110.432304
2011-06-28 13:00:00,105.11313
2011-06-28 14:00:00,84.68278
2011-06-28 15:00:00,83.47293
2011-06-28 16:00:00,158.99852
2011-06-28 17:00:00,269.0415
2011-06-28 18:00:00,265.74802
2011-06-28 19:00:00,247.63402
2011-06-28 20:00:00,183.28323
2011-06-28 21:00:00,117.81127
2011-06-28 22:00:00,76.71353
2011-06-28 23:00:00,51.0819
2011-06-29 00:00:00,28.586454
2011-06-29 01:00:00,13.864742
2011-06-29 02:00:00,8.05033
2011-06-29 03:00:00,4.3284335
2011-06-29 04:00:00,3.8267112
2011-06-29 05:00:00,19.21247
