datetime,count
2011-04-21 07:00:00,190.2581
2011-04-21 08:00:00,338.91528
2011-04-21 09:00:00,171.87308
2011-04-21 10:00:00,108.61566
2011-04-21 11:00:00,118.6734
2011-04-21 12:00:00,154.07666
2011-04-21 13:00:00,150.53525
2011-04-21 14:00:00,138.2998
2011-04-21 15:00:00,149.18945
2011-04-21 16:00:00,202.45917
2011-04-21 17:00:00,395.4213
2011-04-21 18:00:00,348.86584
2011-04-21 19:00:00,232.82034
2011-04-21 20:00:00,184.77905
2011-04-21 21:00:00,138.33081
2011-04-21 22:00:00,113.99658
2011-04-21 23:00:00,83.79936
2011-04-22 00:00:00,69.442184
2011-04-22 01:00:00,54.932777
2011-04-22 02:00:00,49.250347
2011-04-22 03:00:00,35.05163
2011-04-22 04:00:00,25.622257
2011-04-22 05:00:00,30.763985
2011-04-22 06:00:00,68.927124
2011-04-22 07:00:00,160.60992
2011-04-22 08:00:00,326.02332
2011-04-22 09:00:00,143.4602
2011-04-22 10:00:00,113.55089
2011-04-22 11:00:00,101.06561
2011-04-22 12:00:00,116.68175
2011-04-22 13:00:00,111.89322
2011-04-22 14:00:00,92.1693
2011-04-22 15:00:00,109.56906
2011-04-22 16:00:00,162.51373
2011-04-22 17:00:00,177.15631
2011-04-22 18:00:00,158.2716
2011-04-22 19:00:00,135.91684
2011-04-22 20:00:00,115.44393
2011-04-22 21:00:00,95.19328
2011-04-22 22:00:00,85.48816
2011-04-22 23:00:00,86.272766
2011-04-23 00:00:00,78.2761
2011-04-23 01:00:00,74.699356
2011-04-23 02:00:00,82.200935
2011-04-23 03:00:00,64.64449
2011-04-23 04:00:00,46.71672
2011-04-23 05:00:00,45.62468
2011-04-23 06:00:00,38.298004
2011-04-23 07:00:00,62.4276
2011-04-23 08:00:00,78.77954
2011-04-23 09:00:00,99.96458
2011-04-23 10:00:00,162.69188
2011-04-23 11:00:00,200.75818
2011-04-23 12:00:00,225.05048
2011-04-23 13:00:00,223.31319
2011-04-23 14:00:00,244.1984
2011-04-23 15:00:00,265.59402
2011-04-23 16:00:00,265.06967
2011-04-23 17:00:00,262.9629
2011-04-23 18:00:00,226.30081
2011-04-23 19:00:00,186.05995
2011-04-23 20:00:00,138.387
2011-04-23 21:00:00,125.12666
2011-04-23 22:00:00,122.294785
2011-04-23 23:00:00,97.83109
2011-04-24 00:00:00,90.387085
2011-04-24 01:00:00,77.454735
2011-04-24 02:00:00,67.07983
2011-04-24 03:00:00,51.09523
2011-04-24 04:00:00,30.536533
2011-04-24 05:00:00,30.287998
2011-04-24 06:00:00,34.606804
2011-04-24 07:00:00,52.518005
2011-04-24 08:00:00,89.63069
2011-04-24 09:00:00,140.39908
2011-04-24 10:00:00,217.4148
2011-04-24 11:00:00,289.0279
2011-04-24 12:00:00,315.10495
2011-04-24 13:00:00,293.25284
2011-04-24 14:00:00,282.22485
2011-04-24 15:00:00,285.8497
2011-04-24 16:00:00,279.07892
2011-04-24 17:00:00,281.6325
2011-04-24 18:00:00,252.76341
2011-04-24 19:00:00,163.92386
2011-04-24 20:00:00,133.83664
2011-04-24 21:00:00,91.00679
2011-04-24 22:00:00,72.11903
2011-04-24 23:00:00,73.20409
2011-04-25 00:00:00,59.701084
2011-04-25 01:00:00,46.680717
2011-04-25 02:00:00,39.826035
2011-04-25 03:00:00,30.943836
2011-04-25 04:00:00,24.852287
2011-04-25 05:00:00,30.889984
2011-04-25 06:00:00,73.55761
2011-04-25 07:00:00,168.73502
2011-04-25 08:00:00,325.22128
2011-04-25 09:00:00,169.35648
2011-04-25 10:00:00,104.373116
2011-04-25 11:00:00,104.226364
2011-04-25 12:00:00,116.80843
2011-04-25 13:00:00,115.216705
2011-04-25 14:00:00,92.280304
2011-04-25 15:00:00,91.776825
2011-04-25 16:00:00,142.80405
2011-04-25 17:00:00,276.03085
2011-04-25 18:00:00,258.85263
2011-04-25 19:00:00,190.79489
2011-04-25 20:00:00,138.86821
2011-04-25 21:00:00,94.8333
2011-04-25 22:00:00,69.89473
2011-04-25 23:00:00,47.059338
2011-04-26 00:00:00,26.362957
2011-04-26 01:00:00,14.075251
2011-04-26 02:00:00,9.209313
2011-04-26 03:00:00,5.7463427
2011-04-26 04:00:00,6.0238705
2011-04-26 05:00:00,12.567833
2011-04-26 06:00:00,55.539833
2011-04-26 07:00:00,163.41513
2011-04-26 08:00:00,261.0662
2011-04-26 09:00:00,124.0892
2011-04-26 10:00:00,71.18482
2011-04-26 11:00:00,80.01118
2011-04-26 12:00:00,105.9426
2011-04-26 13:00:00,98.259125
2011-04-26 14:00:00,85.669525
2011-04-26 15:00:00,89.93451
2011-04-26 16:00:00,139.01364
2011-04-26 17:00:00,269.8635
2011-04-26 18:00:00,251.96149
2011-04-26 19:00:00,177.78838
2011-04-26 20:00:00,131.71133
2011-04-26 21:00:00,103.032
2011-04-26 22:00:00,69.984856
2011-04-26 23:00:00,44.87789
2011-04-27 00:00:00,26.795998
2011-04-27 01:00:00,13.735207
2011-04-27 02:00:00,10.426466
2011-04-27 03:00:00,6.4221616
2011-04-27 04:00:00,4.747362
2011-04-27 05:00:00,9.922728
2011-04-27 06:00:00,51.336555
2011-04-27 07:00:00,144.33255
2011-04-27 08:00:00,234.90637
2011-04-27 09:00:00,107.869675
2011-04-27 10:00:00,64.92643
2011-04-27 11:00:00,71.67856
2011-04-27 12:00:00,84.6305
2011-04-27 13:00:00,83.26442
2011-04-27 14:00:00,80.33888
2011-04-27 15:00:00,83.57202
2011-04-27 16:00:00,123.57821
2011-04-27 17:00:00,149.91934
2011-04-27 18:00:00,146.72008
2011-04-27 19:00:00,162.45657
2011-04-27 20:00:00,101.827896
2011-04-27 21:00:00,77.29834
2011-04-27 22:00:00,56.840324
2011-04-27 23:00:00,39.370335
2011-04-28 00:00:00,30.54353
2011-04-28 01:00:00,15.528689
2011-04-28 02:00:00,10.350887
2011-04-28 03:00:00,8.264753
2011-04-28 04:00:00,7.7382116
2011-04-28 05:00:00,14.8956175
2011-04-28 06:00:00,55.85463
2011-04-28 07:00:00,161.25586
2011-04-28 08:00:00,266.54227
2011-04-28 09:00:00,104.40317
2011-04-28 10:00:00,68.4229
2011-04-28 11:00:00,70.23964
2011-04-28 12:00:00,92.70075
2011-04-28 13:00:00,77.5406
2011-04-28 14:00:00,72.4843
2011-04-28 15:00:00,91.17586
2011-04-28 16:00:00,124.57953
2011-04-28 17:00:00,258.0183
2011-04-28 18:00:00,244.3551
2011-04-28 19:00:00,171.00642
2011-04-28 20:00:00,147.34555
2011-04-28 21:00:00,118.83559
2011-04-28 22:00:00,79.12178
2011-04-28 23:00:00,62.285004
2011-04-29 00:00:00,38.742485
2011-04-29 01:00:00,19.4963
2011-04-29 02:00:00,16.12445
2011-04-29 03:00:00,10.360471
2011-04-29 04:00:00,8.567673
2011-04-29 05:00:00,16.62645
2011-04-29 06:00:00,57.914078
2011-04-29 07:00:00,163.13263
2011-04-29 08:00:00,290.2881
2011-04-29 09:00:00,146.65271
2011-04-29 10:00:00,91.68039
2011-04-29 11:00:00,112.6021
2011-04-29 12:00:00,146.62643
2011-04-29 13:00:00,146.33624
2011-04-29 14:00:00,130.49902
2011-04-29 15:00:00,133.15182
2011-04-29 16:00:00,177.22566
2011-04-29 17:00:00,281.3437
2011-04-29 18:00:00,237.19978
2011-04-29 19:00:00,158.02228
2011-04-29 20:00:00,117.587456
2011-04-29 21:00:00,83.33226
2011-04-29 22:00:00,77.57522
2011-04-29 23:00:00,62.890385
2011-04-30 00:00:00,52.540318
2011-04-30 01:00:00,43.25736
2011-04-30 02:00:00,35.397808
2011-04-30 03:00:00,19.117447
2011-04-30 04:00:00,9.10782
2011-04-30 05:00:00,9.211796
2011-04-30 06:00:00,16.760098
2011-04-30 07:00:00,38.570854
2011-04-30 08:00:00,63.96424
2011-04-30 09:00:00,93.19963
2011-04-30 10:00:00,155.75269
2011-04-30 11:00:00,187.53069
2011-04-30 12:00:00,222.03412
2011-04-30 13:00:00,217.42876
2011-04-30 14:00:00,201.74393
2011-04-30 15:00:00,217.47531
2011-04-30 16:00:00,210.38501
2011-04-30 17:00:00,200.9725
2011-04-30 18:00:00,161.26326
2011-04-30 19:00:00,140.64267
2011-04-30 20:00:00,97.13457
2011-04-30 21:00:00,82.4662
2011-04-30 22:00:00,78.590515
2011-04-30 23:00:00,72.28615
2011-05-20 00:00:00,53.88551
2011-05-20 01:00:00,45.09021
2011-05-20 02:00:00,43.229267
2011-05-20 03:00:00,34.118313
2011-05-20 04:00:00,26.20637
2011-05-20 05:00:00,38.83516
2011-05-20 06:00:00,105.167404
2011-05-20 07:00:00,272.73645
2011-05-20 08:00:00,435.44208
2011-05-20 09:00:00,225.47163
2011-05-20 10:00:00,161.12094
2011-05-20 11:00:00,187.17403
2011-05-20 12:00:00,245.47647
2011-05-20 13:00:00,230.90234
2011-05-20 14:00:00,230.63289
2011-05-20 15:00:00,242.98865
2011-05-20 16:00:00,321.71814
2011-05-20 17:00:00,418.6499
2011-05-20 18:00:00,410.09848
2011-05-20 19:00:00,317.85846
2011-05-20 20:00:00,251.75533
2011-05-20 21:00:00,204.91068
2011-05-20 22:00:00,167.36533
2011-05-20 23:00:00,145.30862
2011-05-21 00:00:00,122.26464
2011-05-21 01:00:00,96.46495
2011-05-21 02:00:00,85.99512
2011-05-21 03:00:00,68.41834
2011-05-21 04:00:00,44.051376
2011-05-21 05:00:00,43.522778
2011-05-21 06:00:00,57.479645
2011-05-21 07:00:00,89.94722
2011-05-21 08:00:00,155.49432
2011-05-21 09:00:00,223.59775
2011-05-21 10:00:00,290.7032
2011-05-21 11:00:00,358.83636
2011-05-21 12:00:00,371.0316
2011-05-21 13:00:00,366.64786
2011-05-21 14:00:00,355.21173
2011-05-21 15:00:00,346.54028
2011-05-21 16:00:00,351.6886
2011-05-21 17:00:00,344.40448
2011-05-21 18:00:00,321.78436
2011-05-21 19:00:00,305.1756
2011-05-21 20:00:00,242.66696
2011-05-21 21:00:00,222.03201
2011-05-21 22:00:00,189.09398
2011-05-21 23:00:00,160.15515
2011-05-22 00:00:00,129.86711
2011-05-22 01:00:00,105.73529
2011-05-22 02:00:00,91.83055
2011-05-22 03:00:00,71.66571
2011-05-22 04:00:00,47.27157
2011-05-22 05:00:00,46.942955
2011-05-22 06:00:00,50.18161
2011-05-22 07:00:00,75.71151
2011-05-22 08:00:00,122.17616
2011-05-22 09:00:00,202.68555
2011-05-22 10:00:00,291.9049
2011-05-22 11:00:00,348.7165
2011-05-22 12:00:00,363.0213
2011-05-22 13:00:00,365.2337
2011-05-22 14:00:00,302.07648
2011-05-22 15:00:00,331.7338
2011-05-22 16:00:00,348.337
2011-05-22 17:00:00,336.30118
2011-05-22 18:00:00,331.02307
2011-05-22 19:00:00,299.08148
2011-05-22 20:00:00,248.81265
2011-05-22 21:00:00,205.51431
2011-05-22 22:00:00,144.65848
2011-05-22 23:00:00,115.355515
2011-05-23 00:00:00,73.35358
2011-05-23 01:00:00,56.155155
2011-05-23 02:00:00,72.64996
2011-05-23 03:00:00,58.375175
2011-05-23 04:00:00,33.03294
2011-05-23 05:00:00,42.837696
2011-05-23 06:00:00,100.39006
2011-05-23 07:00:00,222.17172
2011-05-23 08:00:00,385.0422
2011-05-23 09:00:00,192.68724
2011-05-23 10:00:00,129.17407
2011-05-23 11:00:00,154.55896
2011-05-23 12:00:00,191.94823
2011-05-23 13:00:00,189.33527
2011-05-23 14:00:00,177.1234
2011-05-23 15:00:00,177.82661
2011-05-23 16:00:00,268.8786
2011-05-23 17:00:00,419.35907
2011-05-23 18:00:00,411.0227
2011-05-23 19:00:00,328.50903
2011-05-23 20:00:00,226.45154
2011-05-23 21:00:00,157.11983
2011-05-23 22:00:00,114.49196
2011-05-23 23:00:00,98.757935
2011-05-24 00:00:00,64.97023
2011-05-24 01:00:00,52.5765
2011-05-24 02:00:00,47.63684
2011-05-24 03:00:00,39.500977
2011-05-24 04:00:00,33.85884
2011-05-24 05:00:00,42.941574
2011-05-24 06:00:00,106.09061
2011-05-24 07:00:00,223.5639
2011-05-24 08:00:00,328.807
2011-05-24 09:00:00,222.62349
2011-05-24 10:00:00,132.20145
2011-05-24 11:00:00,153.7719
2011-05-24 12:00:00,196.40723
2011-05-24 13:00:00,182.34164
2011-05-24 14:00:00,162.61441
2011-05-24 15:00:00,184.96643
2011-05-24 16:00:00,275.33984
2011-05-24 17:00:00,461.6009
2011-05-24 18:00:00,434.69263
2011-05-24 19:00:00,345.88757
2011-05-24 20:00:00,278.5598
2011-05-24 21:00:00,214.9708
2011-05-24 22:00:00,147.0567
2011-05-24 23:00:00,140.59985
2011-05-25 00:00:00,88.43445
2011-05-25 01:00:00,80.155235
2011-05-25 02:00:00,47.14138
2011-05-25 03:00:00,42.217712
2011-05-25 04:00:00,34.261646
2011-05-25 05:00:00,48.970047
2011-05-25 06:00:00,108.49063
2011-05-25 07:00:00,313.10675
2011-05-25 08:00:00,453.76312
2011-05-25 09:00:00,212.5295
2011-05-25 10:00:00,134.97337
2011-05-25 11:00:00,153.67252
2011-05-25 12:00:00,198.81824
2011-05-25 13:00:00,192.29752
2011-05-25 14:00:00,177.05817
2011-05-25 15:00:00,174.88931
2011-05-25 16:00:00,268.03925
2011-05-25 17:00:00,471.5567
2011-05-25 18:00:00,425.27234
2011-05-25 19:00:00,351.58023
2011-05-25 20:00:00,290.71335
2011-05-25 21:00:00,206.36017
2011-05-25 22:00:00,137.95996
2011-05-25 23:00:00,108.93889
2011-05-26 00:00:00,49.459297
2011-05-26 01:00:00,22.899342
2011-05-26 02:00:00,10.79768
2011-05-26 03:00:00,5.4990315
2011-05-26 04:00:00,5.749796
2011-05-26 05:00:00,19.96352
2011-05-26 06:00:00,57.95802
2011-05-26 07:00:00,153.10715
2011-05-26 08:00:00,292.92554
2011-05-26 09:00:00,143.40915
2011-05-26 10:00:00,72.91074
2011-05-26 11:00:00,92.92897
2011-05-26 12:00:00,119.03223
2011-05-26 13:00:00,114.76224
2011-05-26 14:00:00,99.51024
2011-05-26 15:00:00,98.50549
2011-05-26 16:00:00,156.30588
2011-05-26 17:00:00,283.1209
2011-05-26 18:00:00,256.02756
2011-05-26 19:00:00,202.97537
2011-05-26 20:00:00,171.45242
2011-05-26 21:00:00,139.56581
2011-05-26 22:00:00,111.47368
2011-05-26 23:00:00,74.232475
2011-05-27 00:00:00,50.15655
2011-05-27 01:00:00,25.714115
2011-05-27 02:00:00,19.649487
2011-05-27 03:00:00,9.770845
2011-05-27 04:00:00,9.076338
2011-05-27 05:00:00,27.231068
2011-05-27 06:00:00,72.7489
2011-05-27 07:00:00,189.84882
2011-05-27 08:00:00,297.01874
2011-05-27 09:00:00,159.30945
2011-05-27 10:00:00,104.888
2011-05-27 11:00:00,113.47958
2011-05-27 12:00:00,142.22995
2011-05-27 13:00:00,145.11324
2011-05-27 14:00:00,125.55295
2011-05-27 15:00:00,128.75423
2011-05-27 16:00:00,187.55722
2011-05-27 17:00:00,286.77402
2011-05-27 18:00:00,242.72183
2011-05-27 19:00:00,168.63773
2011-05-27 20:00:00,154.136
2011-05-27 21:00:00,97.15411
2011-05-27 22:00:00,108.59848
2011-05-27 23:00:00,72.78714
2011-05-28 00:00:00,71.16745
2011-05-28 01:00:00,56.699894
2011-05-28 02:00:00,41.10842
2011-05-28 03:00:00,22.235867
2011-05-28 04:00:00,10.4394245
2011-05-28 05:00:00,10.002267
2011-05-28 06:00:00,21.359938
2011-05-28 07:00:00,43.17379
2011-05-28 08:00:00,68.644684
2011-05-28 09:00:00,130.89748
2011-05-28 10:00:00,158.57214
2011-05-28 11:00:00,212.19922
2011-05-28 12:00:00,221.06897
2011-05-28 13:00:00,217.0661
2011-05-28 14:00:00,201.88463
2011-05-28 15:00:00,204.71692
2011-05-28 16:00:00,204.83801
2011-05-28 17:00:00,207.84224
2011-05-28 18:00:00,192.20822
2011-05-28 19:00:00,166.21103
2011-05-28 20:00:00,138.62865
2011-05-28 21:00:00,115.12536
2011-05-28 22:00:00,106.74903
2011-05-28 23:00:00,73.69647
2011-05-29 00:00:00,73.92589
2011-05-29 01:00:00,62.300964
2011-05-29 02:00:00,48.17486
2011-05-29 03:00:00,25.508842
2011-05-29 04:00:00,9.152842
2011-05-29 05:00:00,8.514374
2011-05-29 06:00:00,16.77287
2011-05-29 07:00:00,31.121624
2011-05-29 08:00:00,50.853886
2011-05-29 09:00:00,67.249695
2011-05-29 10:00:00,145.09149
2011-05-29 11:00:00,155.63098
2011-05-29 12:00:00,199.9917
2011-05-29 13:00:00,213.04611
2011-05-29 14:00:00,179.71544
2011-05-29 15:00:00,177.03555
2011-05-29 16:00:00,176.1246
2011-05-29 17:00:00,172.71304
2011-05-29 18:00:00,154.02568
2011-05-29 19:00:00,135.91962
2011-05-29 20:00:00,119.31505
2011-05-29 21:00:00,92.46913
2011-05-29 22:00:00,64.10672
2011-05-29 23:00:00,56.58453
2011-05-30 00:00:00,64.973434
2011-05-30 01:00:00,55.671074
2011-05-30 02:00:00,36.513504
2011-05-30 03:00:00,22.274849
2011-05-30 04:00:00,17.541298
2011-05-30 05:00:00,29.166332
2011-05-30 06:00:00,39.502457
2011-05-30 07:00:00,65.18313
2011-05-30 08:00:00,125.27072
2011-05-30 09:00:00,124.815475
2011-05-30 10:00:00,136.56105
2011-05-30 11:00:00,168.29926
2011-05-30 12:00:00,176.80836
2011-05-30 13:00:00,173.89218
2011-05-30 14:00:00,168.93257
2011-05-30 15:00:00,155.25218
2011-05-30 16:00:00,171.19601
2011-05-30 17:00:00,236.08476
2011-05-30 18:00:00,227.69568
2011-05-30 19:00:00,194.04005
2011-05-30 20:00:00,184.35324
2011-05-30 21:00:00,159.67012
2011-05-30 22:00:00,110.43289
2011-05-30 23:00:00,56.090305
2011-05-31 00:00:00,31.306252
2011-05-31 01:00:00,17.589497
2011-05-31 02:00:00,8.871494
2011-05-31 03:00:00,4.346466
2011-05-31 04:00:00,5.2130365
2011-05-31 05:00:00,19.892467
2011-05-31 06:00:00,72.152664
2011-05-31 07:00:00,214.9097
2011-05-31 08:00:00,302.06448
2011-05-31 09:00:00,138.24901
2011-05-31 10:00:00,71.27585
2011-05-31 11:00:00,80.31587
2011-05-31 12:00:00,105.00746
2011-05-31 13:00:00,101.76509
2011-05-31 14:00:00,85.21559
2011-05-31 15:00:00,91.54115
2011-05-31 16:00:00,157.42007
2011-05-31 17:00:00,304.8105
2011-05-31 18:00:00,286.6056
2011-05-31 19:00:00,228.91
2011-05-31 20:00:00,174.3133
2011-05-31 21:00:00,133.15921
2011-05-31 22:00:00,94.482086
2011-05-31 23:00:00,67.279945
2011-06-20 00:00:00,58.30526
2011-06-20 01:00:00,41.82698
2011-06-20 02:00:00,36.859665
2011-06-20 03:00:00,35.066437
2011-06-20 04:00:00,36.49997
2011-06-20 05:00:00,47.802116
2011-06-20 06:00:00,94.54779
2011-06-20 07:00:00,168.82535
2011-06-20 08:00:00,283.8924
2011-06-20 09:00:00,201.08669
2011-06-20 10:00:00,120.015854
2011-06-20 11:00:00,129.61972
2011-06-20 12:00:00,175.51346
2011-06-20 13:00:00,177.84229
2011-06-20 14:00:00,168.12625
2011-06-20 15:00:00,181.54874
2011-06-20 16:00:00,255.45717
2011-06-20 17:00:00,437.70093
2011-06-20 18:00:00,409.5288
2011-06-20 19:00:00,328.64038
2011-06-20 20:00:00,251.17398
2011-06-20 21:00:00,205.3971
2011-06-20 22:00:00,148.69836
2011-06-20 23:00:00,101.63333
2011-06-21 00:00:00,68.67114
2011-06-21 01:00:00,54.080498
2011-06-21 02:00:00,50.5709
2011-06-21 03:00:00,41.33548
2011-06-21 04:00:00,27.389
2011-06-21 05:00:00,39.596577
2011-06-21 06:00:00,106.33581
2011-06-21 07:00:00,229.95523
2011-06-21 08:00:00,392.0116
2011-06-21 09:00:00,192.82573
2011-06-21 10:00:00,114.057274
2011-06-21 11:00:00,123.752106
2011-06-21 12:00:00,172.03816
2011-06-21 13:00:00,171.1005
2011-06-21 14:00:00,160.76071
2011-06-21 15:00:00,169.40686
2011-06-21 16:00:00,240.03482
2011-06-21 17:00:00,417.38928
2011-06-21 18:00:00,382.2342
2011-06-21 19:00:00,298.2043
2011-06-21 20:00:00,199.5462
2011-06-21 21:00:00,213.58733
2011-06-21 22:00:00,163.92783
2011-06-21 23:00:00,110.48906
2011-06-22 00:00:00,69.692184
2011-06-22 01:00:00,53.004944
2011-06-22 02:00:00,41.301533
2011-06-22 03:00:00,35.30897
2011-06-22 04:00:00,27.219795
2011-06-22 05:00:00,40.856117
2011-06-22 06:00:00,112.745316
2011-06-22 07:00:00,310.0799
2011-06-22 08:00:00,431.2517
2011-06-22 09:00:00,202.67935
2011-06-22 10:00:00,107.771324
2011-06-22 11:00:00,137.63948
2011-06-22 12:00:00,179.3862
2011-06-22 13:00:00,163.02081
2011-06-22 14:00:00,157.05118
2011-06-22 15:00:00,148.26413
2011-06-22 16:00:00,222.07297
2011-06-22 17:00:00,426.7052
2011-06-22 18:00:00,397.44708
2011-06-22 19:00:00,316.32318
2011-06-22 20:00:00,251.0341
2011-06-22 21:00:00,208.62646
2011-06-22 22:00:00,157.21243
2011-06-22 23:00:00,110.24941
2011-06-23 00:00:00,68.35527
2011-06-23 01:00:00,55.16418
2011-06-23 02:00:00,44.11145
2011-06-23 03:00:00,38.41679
2011-06-23 04:00:00,31.171354
2011-06-23 05:00:00,44.724537
2011-06-23 06:00:00,118.07525
2011-06-23 07:00:00,308.98538
2011-06-23 08:00:00,422.7533
2011-06-23 09:00:00,200.76889
2011-06-23 10:00:00,128.94156
2011-06-23 11:00:00,130.5314
2011-06-23 12:00:00,176.04364
2011-06-23 13:00:00,171.76068
2011-06-23 14:00:00,146.02509
2011-06-23 15:00:00,171.89468
2011-06-23 16:00:00,230.66696
2011-06-23 17:00:00,360.47003
2011-06-23 18:00:00,357.9348
2011-06-23 19:00:00,276.09735
2011-06-23 20:00:00,253.21326
2011-06-23 21:00:00,215.69203
2011-06-23 22:00:00,166.38684
2011-06-23 23:00:00,126.87273
2011-06-24 00:00:00,80.33472
2011-06-24 01:00:00,63.33036
2011-06-24 02:00:00,53.632637
2011-06-24 03:00:00,38.681854
2011-06-24 04:00:00,30.15366
2011-06-24 05:00:00,42.024418
2011-06-24 06:00:00,107.53262
2011-06-24 07:00:00,273.22433
2011-06-24 08:00:00,435.9084
2011-06-24 09:00:00,222.74821
2011-06-24 10:00:00,150.95471
2011-06-24 11:00:00,184.3684
2011-06-24 12:00:00,228.62552
2011-06-24 13:00:00,235.21066
2011-06-24 14:00:00,209.11899
2011-06-24 15:00:00,222.19923
2011-06-24 16:00:00,298.3329
2011-06-24 17:00:00,432.7223
2011-06-24 18:00:00,380.00824
2011-06-24 19:00:00,302.75177
2011-06-24 20:00:00,259.01752
2011-06-24 21:00:00,230.30817
2011-06-24 22:00:00,205.7114
2011-06-24 23:00:00,176.76926
2011-06-25 00:00:00,133.85744
2011-06-25 01:00:00,103.13766
2011-06-25 02:00:00,87.941925
2011-06-25 03:00:00,61.867683
2011-06-25 04:00:00,40.526672
2011-06-25 05:00:00,38.932022
2011-06-25 06:00:00,57.981224
2011-06-25 07:00:00,91.02037
2011-06-25 08:00:00,162.69382
2011-06-25 09:00:00,219.04744
2011-06-25 10:00:00,254.94281
2011-06-25 11:00:00,254.96005
2011-06-25 12:00:00,274.9687
2011-06-25 13:00:00,244.68802
2011-06-25 14:00:00,212.0206
2011-06-25 15:00:00,203.15652
2011-06-25 16:00:00,213.69997
2011-06-25 17:00:00,222.54266
2011-06-25 18:00:00,208.4951
2011-06-25 19:00:00,185.04742
2011-06-25 20:00:00,150.40875
2011-06-25 21:00:00,146.40208
2011-06-25 22:00:00,128.85738
2011-06-25 23:00:00,89.122
2011-06-26 00:00:00,80.839905
2011-06-26 01:00:00,70.620575
2011-06-26 02:00:00,59.779274
2011-06-26 03:00:00,30.216593
2011-06-26 04:00:00,13.48152
2011-06-26 05:00:00,12.040014
2011-06-26 06:00:00,18.796913
2011-06-26 07:00:00,41.658302
2011-06-26 08:00:00,64.11789
2011-06-26 09:00:00,121.5452
2011-06-26 10:00:00,168.97661
2011-06-26 11:00:00,217.53564
2011-06-26 12:00:00,232.32053
2011-06-26 13:00:00,220.89798
2011-06-26 14:00:00,209.5055
2011-06-26 15:00:00,206.76035
2011-06-26 16:00:00,215.3345
2011-06-26 17:00:00,208.87527
2011-06-26 18:00:00,183.57565
2011-06-26 19:00:00,168.86633
2011-06-26 20:00:00,140.32568
2011-06-26 21:00:00,116.14856
2011-06-26 22:00:00,112.60414
2011-06-26 23:00:00,70.844025
2011-06-27 00:00:00,27.963783
2011-06-27 01:00:00,15.377104
2011-06-27 02:00:00,12.310064
2011-06-27 03:00:00,8.5175495
2011-06-27 04:00:00,7.525285
2011-06-27 05:00:00,19.794521
2011-06-27 06:00:00,69.53051
2011-06-27 07:00:00,190.9798
2011-06-27 08:00:00,274.8169
2011-06-27 09:00:00,142.86932
2011-06-27 10:00:00,77.63687
2011-06-27 11:00:00,97.978226
2011-06-27 12:00:00,128.23361
2011-06-27 13:00:00,120.72508
2011-06-27 14:00:00,106.966354
2011-06-27 15:00:00,109.05054
2011-06-27 16:00:00,163.87344
2011-06-27 17:00:00,311.1916
2011-06-27 18:00:00,283.50766
2011-06-27 19:00:00,230.08672
2011-06-27 20:00:00,165.77263
2011-06-27 21:00:00,136.94688
2011-06-27 22:00:00,90.91383
2011-06-27 23:00:00,59.460945
2011-06-28 00:00:00,29.175095
2011-06-28 01:00:00,16.27386
2011-06-28 02:00:00,11.140612
2011-06-28 03:00:00,7.655147
2011-06-28 04:00:00,6.659441
2011-06-28 05:00:00,19.766666
2011-06-28 06:00:00,68.86536
2011-06-28 07:00:00,201.6791
2011-06-28 08:00:00,281.5213
2011-06-28 09:00:00,135.32632
2011-06-28 10:00:00,77.40555
2011-06-28 11:00:00,94.67111
2011-06-28 12:00:00,119.822136
2011-06-28 13:00:00,115.78845
2011-06-28 14:00:00,92.84706
2011-06-28 15:00:00,95.7052
2011-06-28 16:00:00,151.73419
2011-06-28 17:00:00,235.0259
2011-06-28 18:00:00,229.50021
2011-06-28 19:00:00,214.84332
2011-06-28 20:00:00,167.10254
2011-06-28 21:00:00,116.92907
2011-06-28 22:00:00,82.95268
2011-06-28 23:00:00,54.90866
2011-06-29 00:00:00,28.68113
2011-06-29 01:00:00,15.333233
2011-06-29 02:00:00,10.1570015
2011-06-29 03:00:00,5.768984
2011-06-29 04:00:00,5.5343876
2011-06-29 05:00:00,21.153795
