datetime,count
2011-04-21 05:00:00,14.22873
2011-04-21 06:00:00,55.24583
2011-04-21 07:00:00,185.60963
2011-04-21 08:00:00,327.8255
2011-04-21 09:00:00,175.07605
2011-04-21 10:00:00,101.08378
2011-04-21 11:00:00,116.500755
2011-04-21 12:00:00,153.04213
2011-04-21 13:00:00,147.64352
2011-04-21 14:00:00,135.89717
2011-04-21 15:00:00,145.16273
2011-04-21 16:00:00,207.49458
2011-04-21 17:00:00,420.0411
2011-04-21 18:00:00,370.01334
2011-04-21 19:00:00,246.58275
2011-04-21 20:00:00,184.4498
2011-04-21 21:00:00,136.82861
2011-04-21 22:00:00,107.50414
2011-04-21 23:00:00,62.65926
2011-04-22 00:00:00,31.969404
2011-04-22 01:00:00,13.309772
2011-04-22 02:00:00,8.438334
2011-04-22 03:00:00,5.1856294
2011-04-22 04:00:00,4.9379225
2011-04-22 05:00:00,13.230155
2011-04-22 06:00:00,53.42373
2011-04-22 07:00:00,163.00201
2011-04-22 08:00:00,322.92328
2011-04-22 09:00:00,129.82349
2011-04-22 10:00:00,102.40462
2011-04-22 11:00:00,82.05328
2011-04-22 12:00:00,91.99832
2011-04-22 13:00:00,81.37656
2011-04-22 14:00:00,52.048325
2011-04-22 15:00:00,80.63356
2011-04-22 16:00:00,129.2857
2011-04-22 17:00:00,165.54321
2011-04-22 18:00:00,132.89322
2011-04-22 19:00:00,100.052895
2011-04-22 20:00:00,83.36789
2011-04-22 21:00:00,59.388515
2011-04-22 22:00:00,53.596638
2011-04-22 23:00:00,48.08883
2011-04-23 00:00:00,37.140076
2011-04-23 01:00:00,34.359245
2011-04-23 02:00:00,30.708218
2011-04-23 03:00:00,13.913142
2011-04-23 04:00:00,5.9382944
2011-04-23 05:00:00,5.707662
2011-04-23 06:00:00,11.301489
2011-04-23 07:00:00,28.481615
2011-04-23 08:00:00,39.571236
2011-04-23 09:00:00,81.37026
2011-04-23 10:00:00,146.28937
2011-04-23 11:00:00,200.80649
2011-04-23 12:00:00,232.74756
2011-04-23 13:00:00,238.97635
2011-04-23 14:00:00,290.17944
2011-04-23 15:00:00,321.5404
2011-04-23 16:00:00,316.80365
2011-04-23 17:00:00,306.3865
2011-04-23 18:00:00,249.47102
2011-04-23 19:00:00,182.2764
2011-04-23 20:00:00,128.15118
2011-04-23 21:00:00,102.00574
2011-04-23 22:00:00,99.619156
2011-04-23 23:00:00,69.45918
2011-04-24 00:00:00,65.558266
2011-04-24 01:00:00,53.556072
2011-04-24 02:00:00,39.836807
2011-04-24 03:00:00,17.877619
2011-04-24 04:00:00,7.100753
2011-04-24 05:00:00,7.138092
2011-04-24 06:00:00,9.789722
2011-04-24 07:00:00,27.156498
2011-04-24 08:00:00,58.665398
2011-04-24 09:00:00,128.0657
2011-04-24 10:00:00,233.467
2011-04-24 11:00:00,339.4079
2011-04-24 12:00:00,369.1354
2011-04-24 13:00:00,371.22372
2011-04-24 14:00:00,363.02335
2011-04-24 15:00:00,357.30463
2011-04-24 16:00:00,364.946
2011-04-24 17:00:00,343.4643
2011-04-24 18:00:00,307.32373
2011-04-24 19:00:00,162.92917
2011-04-24 20:00:00,117.72021
2011-04-24 21:00:00,60.71918
2011-04-24 22:00:00,37.100075
2011-04-24 23:00:00,31.60415
2011-04-25 00:00:00,16.974049
2011-04-25 01:00:00,11.591379
2011-04-25 02:00:00,8.176482
2011-04-25 03:00:00,4.5508394
2011-04-25 04:00:00,4.7055416
2011-04-25 05:00:00,10.923342
2011-04-25 06:00:00,55.93866
2011-04-25 07:00:00,169.65086
2011-04-25 08:00:00,327.6801
2011-04-25 09:00:00,173.17528
2011-04-25 10:00:00,109.328865
2011-04-25 11:00:00,121.95802
2011-04-25 12:00:00,152.02856
2011-04-25 13:00:00,153.27487
2011-04-25 14:00:00,135.80542
2011-04-25 15:00:00,140.49788
2011-04-25 16:00:00,225.23384
2011-04-25 17:00:00,444.45056
2011-04-25 18:00:00,435.7273
2011-04-25 19:00:00,313.63043
2011-04-25 20:00:00,221.28644
2011-04-25 21:00:00,150.25272
2011-04-25 22:00:00,94.49405
2011-04-25 23:00:00,54.31343
2011-04-26 00:00:00,31.567797
2011-04-26 01:00:00,13.08898
2011-04-26 02:00:00,7.375522
2011-04-26 03:00:00,4.578087
2011-04-26 04:00:00,5.1788692
2011-04-26 05:00:00,12.890906
2011-04-26 06:00:00,71.76242
2011-04-26 07:00:00,240.23848
2011-04-26 08:00:00,366.6058
2011-04-26 09:00:00,178.16907
2011-04-26 10:00:00,106.8398
2011-04-26 11:00:00,122.176895
2011-04-26 12:00:00,154.10835
2011-04-26 13:00:00,142.16826
2011-04-26 14:00:00,133.90048
2011-04-26 15:00:00,139.44589
2011-04-26 16:00:00,232.44217
2011-04-26 17:00:00,446.7327
2011-04-26 18:00:00,432.17426
2011-04-26 19:00:00,296.56058
2011-04-26 20:00:00,207.36375
2011-04-26 21:00:00,162.43503
2011-04-26 22:00:00,97.002
2011-04-26 23:00:00,51.7653
2011-04-27 00:00:00,26.002651
2011-04-27 01:00:00,12.284675
2011-04-27 02:00:00,7.512533
2011-04-27 03:00:00,4.7148104
2011-04-27 04:00:00,4.6417713
2011-04-27 05:00:00,10.644011
2011-04-27 06:00:00,61.97724
2011-04-27 07:00:00,207.3336
2011-04-27 08:00:00,343.948
2011-04-27 09:00:00,165.99995
2011-04-27 10:00:00,92.09073
2011-04-27 11:00:00,98.56415
2011-04-27 12:00:00,128.98349
2011-04-27 13:00:00,127.78195
2011-04-27 14:00:00,126.030106
2011-04-27 15:00:00,132.14844
2011-04-27 16:00:00,208.45811
2011-04-27 17:00:00,260.2666
2011-04-27 18:00:00,254.36638
2011-04-27 19:00:00,265.2486
2011-04-27 20:00:00,157.1272
2011-04-27 21:00:00,116.10656
2011-04-27 22:00:00,74.652214
2011-04-27 23:00:00,48.848312
2011-04-28 00:00:00,29.295147
2011-04-28 01:00:00,11.74514
2011-04-28 02:00:00,6.737701
2011-04-28 03:00:00,4.904429
2011-04-28 04:00:00,4.83609
2011-04-28 05:00:00,13.576975
2011-04-28 06:00:00,68.481125
2011-04-28 07:00:00,228.65775
2011-04-28 08:00:00,375.9374
2011-04-28 09:00:00,145.63629
2011-04-28 10:00:00,96.818016
2011-04-28 11:00:00,100.85564
2011-04-28 12:00:00,138.19366
2011-04-28 13:00:00,104.55699
2011-04-28 14:00:00,101.67143
2011-04-28 15:00:00,145.08072
2011-04-28 16:00:00,209.33875
2011-04-28 17:00:00,423.72137
2011-04-28 18:00:00,385.51187
2011-04-28 19:00:00,277.5191
2011-04-28 20:00:00,225.57858
2011-04-28 21:00:00,168.58736
2011-04-28 22:00:00,118.21743
2011-04-28 23:00:00,81.4908
2011-04-29 00:00:00,39.43836
2011-04-29 01:00:00,18.708248
2011-04-29 02:00:00,13.843372
2011-04-29 03:00:00,7.045405
2011-04-29 04:00:00,6.420537
2011-04-29 05:00:00,16.850471
2011-04-29 06:00:00,67.59984
2011-04-29 07:00:00,210.66039
2011-04-29 08:00:00,372.25916
2011-04-29 09:00:00,203.66495
2011-04-29 10:00:00,137.0081
2011-04-29 11:00:00,154.43808
2011-04-29 12:00:00,203.20631
2011-04-29 13:00:00,203.48026
2011-04-29 14:00:00,193.24551
2011-04-29 15:00:00,191.00638
2011-04-29 16:00:00,255.3033
2011-04-29 17:00:00,383.84796
2011-04-29 18:00:00,347.58386
2011-04-29 19:00:00,226.19946
2011-04-29 20:00:00,169.38641
2011-04-29 21:00:00,126.203064
2011-04-29 22:00:00,114.39716
2011-04-29 23:00:00,76.55495
2011-04-30 00:00:00,57.604004
2011-04-30 01:00:00,48.164433
2011-04-30 02:00:00,37.75158
2011-04-30 03:00:00,17.975504
2011-04-30 04:00:00,7.0770025
2011-04-30 05:00:00,6.7416573
2011-04-30 06:00:00,16.412893
2011-04-30 07:00:00,33.84204
2011-04-30 08:00:00,72.364334
2011-04-30 09:00:00,140.21796
2011-04-30 10:00:00,231.23901
2011-04-30 11:00:00,295.64066
2011-04-30 12:00:00,345.92477
2011-04-30 13:00:00,348.42865
2011-04-30 14:00:00,341.2677
2011-04-30 15:00:00,364.95737
2011-04-30 16:00:00,351.2842
2011-04-30 17:00:00,341.45203
2011-04-30 18:00:00,277.74902
2011-04-30 19:00:00,209.54556
2011-04-30 20:00:00,137.99466
2011-04-30 21:00:00,112.82195
2011-04-30 22:00:00,96.030106
2011-04-30 23:00:00,79.689285
2011-05-20 00:00:00,41.51564
2011-05-20 01:00:00,15.7239275
2011-05-20 02:00:00,10.91305
2011-05-20 03:00:00,6.1726804
2011-05-20 04:00:00,5.9005947
2011-05-20 05:00:00,21.324924
2011-05-20 06:00:00,102.3309
2011-05-20 07:00:00,280.02866
2011-05-20 08:00:00,454.47833
2011-05-20 09:00:00,237.36319
2011-05-20 10:00:00,165.74495
2011-05-20 11:00:00,189.28644
2011-05-20 12:00:00,242.53389
2011-05-20 13:00:00,224.98553
2011-05-20 14:00:00,235.04198
2011-05-20 15:00:00,248.39786
2011-05-20 16:00:00,344.01526
2011-05-20 17:00:00,516.3931
2011-05-20 18:00:00,485.7583
2011-05-20 19:00:00,345.74463
2011-05-20 20:00:00,260.55893
2011-05-20 21:00:00,196.27367
2011-05-20 22:00:00,153.7044
2011-05-20 23:00:00,139.28639
2011-05-21 00:00:00,101.477295
2011-05-21 01:00:00,74.60636
2011-05-21 02:00:00,59.171642
2011-05-21 03:00:00,28.284334
2011-05-21 04:00:00,9.670564
2011-05-21 05:00:00,10.3194475
2011-05-21 06:00:00,28.902996
2011-05-21 07:00:00,67.56982
2011-05-21 08:00:00,143.4431
2011-05-21 09:00:00,216.5228
2011-05-21 10:00:00,302.6397
2011-05-21 11:00:00,386.15018
2011-05-21 12:00:00,427.12567
2011-05-21 13:00:00,440.41064
2011-05-21 14:00:00,430.5682
2011-05-21 15:00:00,431.06454
2011-05-21 16:00:00,425.7303
2011-05-21 17:00:00,422.07312
2011-05-21 18:00:00,373.78864
2011-05-21 19:00:00,325.65167
2011-05-21 20:00:00,240.45816
2011-05-21 21:00:00,206.93666
2011-05-21 22:00:00,168.87607
2011-05-21 23:00:00,136.76825
2011-05-22 00:00:00,103.633675
2011-05-22 01:00:00,74.41446
2011-05-22 02:00:00,55.3612
2011-05-22 03:00:00,25.646282
2011-05-22 04:00:00,10.303524
2011-05-22 05:00:00,9.437966
2011-05-22 06:00:00,13.710575
2011-05-22 07:00:00,41.117744
2011-05-22 08:00:00,107.42781
2011-05-22 09:00:00,190.80539
2011-05-22 10:00:00,300.20438
2011-05-22 11:00:00,378.01575
2011-05-22 12:00:00,403.41852
2011-05-22 13:00:00,418.37936
2011-05-22 14:00:00,330.00592
2011-05-22 15:00:00,391.95688
2011-05-22 16:00:00,422.44107
2011-05-22 17:00:00,398.96915
2011-05-22 18:00:00,361.9366
2011-05-22 19:00:00,319.01013
2011-05-22 20:00:00,245.3127
2011-05-22 21:00:00,190.68672
2011-05-22 22:00:00,110.1494
2011-05-22 23:00:00,75.09492
2011-05-23 00:00:00,32.490273
2011-05-23 01:00:00,14.316532
2011-05-23 02:00:00,14.172692
2011-05-23 03:00:00,7.1948223
2011-05-23 04:00:00,5.524971
2011-05-23 05:00:00,17.36376
2011-05-23 06:00:00,89.1481
2011-05-23 07:00:00,220.95523
2011-05-23 08:00:00,384.3324
2011-05-23 09:00:00,188.09982
2011-05-23 10:00:00,124.271065
2011-05-23 11:00:00,152.4172
2011-05-23 12:00:00,189.9458
2011-05-23 13:00:00,178.88936
2011-05-23 14:00:00,175.0797
2011-05-23 15:00:00,175.6419
2011-05-23 16:00:00,276.6163
2011-05-23 17:00:00,434.55865
2011-05-23 18:00:00,473.25522
2011-05-23 19:00:00,360.0373
2011-05-23 20:00:00,226.69264
2011-05-23 21:00:00,139.45976
2011-05-23 22:00:00,86.08456
2011-05-23 23:00:00,66.648834
2011-05-24 00:00:00,20.935764
2011-05-24 01:00:00,9.221611
2011-05-24 02:00:00,7.0716314
2011-05-24 03:00:00,4.8306837
2011-05-24 04:00:00,5.839848
2011-05-24 05:00:00,13.060693
2011-05-24 06:00:00,92.175835
2011-05-24 07:00:00,204.02098
2011-05-24 08:00:00,296.86432
2011-05-24 09:00:00,221.86824
2011-05-24 10:00:00,125.79689
2011-05-24 11:00:00,147.71527
2011-05-24 12:00:00,191.10428
2011-05-24 13:00:00,174.27823
2011-05-24 14:00:00,158.43141
2011-05-24 15:00:00,171.64949
2011-05-24 16:00:00,295.97595
2011-05-24 17:00:00,541.1009
2011-05-24 18:00:00,532.95386
2011-05-24 19:00:00,381.17212
2011-05-24 20:00:00,288.86865
2011-05-24 21:00:00,209.23445
2011-05-24 22:00:00,97.98096
2011-05-24 23:00:00,95.2682
2011-05-25 00:00:00,36.899952
2011-05-25 01:00:00,21.882164
2011-05-25 02:00:00,7.670186
2011-05-25 03:00:00,5.844411
2011-05-25 04:00:00,5.5404925
2011-05-25 05:00:00,24.799522
2011-05-25 06:00:00,98.71524
2011-05-25 07:00:00,321.83124
2011-05-25 08:00:00,459.77438
2011-05-25 09:00:00,217.18564
2011-05-25 10:00:00,133.49158
2011-05-25 11:00:00,146.17207
2011-05-25 12:00:00,195.50436
2011-05-25 13:00:00,188.97949
2011-05-25 14:00:00,171.81319
2011-05-25 15:00:00,168.20499
2011-05-25 16:00:00,275.38318
2011-05-25 17:00:00,555.136
2011-05-25 18:00:00,537.9361
2011-05-25 19:00:00,397.48715
2011-05-25 20:00:00,312.0273
2011-05-25 21:00:00,229.94728
2011-05-25 22:00:00,166.42422
2011-05-25 23:00:00,109.83815
2011-05-26 00:00:00,51.66895
2011-05-26 01:00:00,22.962622
2011-05-26 02:00:00,10.801774
2011-05-26 03:00:00,5.933232
2011-05-26 04:00:00,6.504584
2011-05-26 05:00:00,22.925125
2011-05-26 06:00:00,91.59607
2011-05-26 07:00:00,236.87685
2011-05-26 08:00:00,440.55255
2011-05-26 09:00:00,219.72153
2011-05-26 10:00:00,133.3128
2011-05-26 11:00:00,155.88457
2011-05-26 12:00:00,181.88345
2011-05-26 13:00:00,174.34991
2011-05-26 14:00:00,155.68082
2011-05-26 15:00:00,156.5578
2011-05-26 16:00:00,279.47568
2011-05-26 17:00:00,531.774
2011-05-26 18:00:00,504.385
2011-05-26 19:00:00,369.06635
2011-05-26 20:00:00,310.27005
2011-05-26 21:00:00,234.75783
2011-05-26 22:00:00,180.72406
2011-05-26 23:00:00,132.20404
2011-05-27 00:00:00,68.39567
2011-05-27 01:00:00,29.40696
2011-05-27 02:00:00,22.998566
2011-05-27 03:00:00,12.854156
2011-05-27 04:00:00,12.088852
2011-05-27 05:00:00,40.517803
2011-05-27 06:00:00,111.56086
2011-05-27 07:00:00,286.17273
2011-05-27 08:00:00,454.39966
2011-05-27 09:00:00,239.89876
2011-05-27 10:00:00,166.26036
2011-05-27 11:00:00,172.864
2011-05-27 12:00:00,222.7195
2011-05-27 13:00:00,235.25154
2011-05-27 14:00:00,211.4171
2011-05-27 15:00:00,220.347
2011-05-27 16:00:00,324.15244
2011-05-27 17:00:00,540.3392
2011-05-27 18:00:00,440.11984
2011-05-27 19:00:00,304.99026
2011-05-27 20:00:00,240.84421
2011-05-27 21:00:00,159.04681
2011-05-27 22:00:00,175.50346
2011-05-27 23:00:00,134.32953
2011-05-28 00:00:00,104.74614
2011-05-28 01:00:00,79.2356
2011-05-28 02:00:00,54.323708
2011-05-28 03:00:00,27.222317
2011-05-28 04:00:00,12.579725
2011-05-28 05:00:00,12.480045
2011-05-28 06:00:00,28.551735
2011-05-28 07:00:00,66.029015
2011-05-28 08:00:00,130.80844
2011-05-28 09:00:00,216.19208
2011-05-28 10:00:00,300.7408
2011-05-28 11:00:00,374.0414
2011-05-28 12:00:00,401.58185
2011-05-28 13:00:00,410.00626
2011-05-28 14:00:00,391.32278
2011-05-28 15:00:00,412.26666
2011-05-28 16:00:00,401.0224
2011-05-28 17:00:00,427.03934
2011-05-28 18:00:00,366.03683
2011-05-28 19:00:00,317.83304
2011-05-28 20:00:00,270.10178
2011-05-28 21:00:00,205.61617
2011-05-28 22:00:00,185.16272
2011-05-28 23:00:00,135.45778
2011-05-29 00:00:00,109.73015
2011-05-29 01:00:00,84.9538
2011-05-29 02:00:00,60.67297
2011-05-29 03:00:00,29.189318
2011-05-29 04:00:00,10.80184
2011-05-29 05:00:00,10.762899
2011-05-29 06:00:00,23.313496
2011-05-29 07:00:00,46.034195
2011-05-29 08:00:00,86.24252
2011-05-29 09:00:00,122.16572
2011-05-29 10:00:00,244.72757
2011-05-29 11:00:00,287.9917
2011-05-29 12:00:00,358.50903
2011-05-29 13:00:00,396.60516
2011-05-29 14:00:00,356.8351
2011-05-29 15:00:00,357.83914
2011-05-29 16:00:00,352.09943
2011-05-29 17:00:00,339.64246
2011-05-29 18:00:00,309.39285
2011-05-29 19:00:00,281.48718
2011-05-29 20:00:00,216.58452
2011-05-29 21:00:00,165.70667
2011-05-29 22:00:00,119.21032
2011-05-29 23:00:00,97.284454
2011-05-30 00:00:00,79.623405
2011-05-30 01:00:00,66.824936
2011-05-30 02:00:00,39.54106
2011-05-30 03:00:00,22.407423
2011-05-30 04:00:00,17.542025
2011-05-30 05:00:00,28.56721
2011-05-30 06:00:00,49.314552
2011-05-30 07:00:00,103.39943
2011-05-30 08:00:00,199.5821
2011-05-30 09:00:00,217.1375
2011-05-30 10:00:00,247.14877
2011-05-30 11:00:00,298.072
2011-05-30 12:00:00,303.52374
2011-05-30 13:00:00,309.38773
2011-05-30 14:00:00,313.7727
2011-05-30 15:00:00,298.0628
2011-05-30 16:00:00,329.59344
2011-05-30 17:00:00,451.6156
2011-05-30 18:00:00,452.8958
2011-05-30 19:00:00,329.75244
2011-05-30 20:00:00,342.7542
2011-05-30 21:00:00,263.38876
2011-05-30 22:00:00,185.3317
2011-05-30 23:00:00,81.91559
2011-05-31 00:00:00,41.05857
2011-05-31 01:00:00,20.869871
2011-05-31 02:00:00,8.4583435
2011-05-31 03:00:00,5.0391984
2011-05-31 04:00:00,6.5341606
2011-05-31 05:00:00,24.465115
2011-05-31 06:00:00,120.87994
2011-05-31 07:00:00,318.56213
2011-05-31 08:00:00,449.60068
2011-05-31 09:00:00,194.22678
2011-05-31 10:00:00,116.94348
2011-05-31 11:00:00,117.50146
2011-05-31 12:00:00,155.63399
2011-05-31 13:00:00,150.56326
2011-05-31 14:00:00,126.52512
2011-05-31 15:00:00,147.11429
2011-05-31 16:00:00,249.43121
2011-05-31 17:00:00,537.7217
2011-05-31 18:00:00,533.1334
2011-05-31 19:00:00,384.67926
2011-05-31 20:00:00,296.1783
2011-05-31 21:00:00,222.78345
2011-05-31 22:00:00,156.36139
2011-05-31 23:00:00,105.18465
2011-06-20 00:00:00,35.337914
2011-06-20 01:00:00,15.545097
2011-06-20 02:00:00,9.198864
2011-06-20 03:00:00,6.1701503
2011-06-20 04:00:00,9.048566
2011-06-20 05:00:00,25.511066
2011-06-20 06:00:00,83.7796
2011-06-20 07:00:00,166.62991
2011-06-20 08:00:00,275.12018
2011-06-20 09:00:00,204.86856
2011-06-20 10:00:00,118.50696
2011-06-20 11:00:00,128.82156
2011-06-20 12:00:00,172.29329
2011-06-20 13:00:00,175.74524
2011-06-20 14:00:00,171.57458
2011-06-20 15:00:00,185.84723
2011-06-20 16:00:00,287.42648
2011-06-20 17:00:00,536.4343
2011-06-20 18:00:00,534.9385
2011-06-20 19:00:00,386.35303
2011-06-20 20:00:00,284.03705
2011-06-20 21:00:00,211.94864
2011-06-20 22:00:00,142.56245
2011-06-20 23:00:00,78.635376
2011-06-21 00:00:00,35.337067
2011-06-21 01:00:00,13.07078
2011-06-21 02:00:00,8.514081
2011-06-21 03:00:00,6.082423
2011-06-21 04:00:00,5.2456827
2011-06-21 05:00:00,19.889767
2011-06-21 06:00:00,100.31502
2011-06-21 07:00:00,235.73032
2011-06-21 08:00:00,399.30264
2011-06-21 09:00:00,205.94383
2011-06-21 10:00:00,110.38161
2011-06-21 11:00:00,121.53158
2011-06-21 12:00:00,170.08916
2011-06-21 13:00:00,171.91301
2011-06-21 14:00:00,163.20348
2011-06-21 15:00:00,171.7786
2011-06-21 16:00:00,269.71304
2011-06-21 17:00:00,537.999
2011-06-21 18:00:00,448.494
2011-06-21 19:00:00,332.92535
2011-06-21 20:00:00,198.63428
2011-06-21 21:00:00,226.61101
2011-06-21 22:00:00,155.17827
2011-06-21 23:00:00,90.83498
2011-06-22 00:00:00,39.629826
2011-06-22 01:00:00,17.509031
2011-06-22 02:00:00,9.1018715
2011-06-22 03:00:00,6.686675
2011-06-22 04:00:00,6.1501236
2011-06-22 05:00:00,23.128141
2011-06-22 06:00:00,107.44044
2011-06-22 07:00:00,316.09808
2011-06-22 08:00:00,444.27637
2011-06-22 09:00:00,212.33408
2011-06-22 10:00:00,101.64351
2011-06-22 11:00:00,134.97244
2011-06-22 12:00:00,175.58347
2011-06-22 13:00:00,154.41298
2011-06-22 14:00:00,150.9045
2011-06-22 15:00:00,142.13605
2011-06-22 16:00:00,243.43356
2011-06-22 17:00:00,503.0829
2011-06-22 18:00:00,472.84027
2011-06-22 19:00:00,361.669
2011-06-22 20:00:00,281.87405
2011-06-22 21:00:00,215.00641
2011-06-22 22:00:00,151.0004
2011-06-22 23:00:00,95.41695
2011-06-23 00:00:00,49.117203
2011-06-23 01:00:00,22.230003
2011-06-23 02:00:00,12.711262
2011-06-23 03:00:00,8.341299
2011-06-23 04:00:00,7.525161
2011-06-23 05:00:00,30.616001
2011-06-23 06:00:00,119.57744
2011-06-23 07:00:00,312.15887
2011-06-23 08:00:00,436.02365
2011-06-23 09:00:00,208.3186
2011-06-23 10:00:00,125.34764
2011-06-23 11:00:00,119.73444
2011-06-23 12:00:00,172.87112
2011-06-23 13:00:00,169.80591
2011-06-23 14:00:00,146.98575
2011-06-23 15:00:00,171.93387
2011-06-23 16:00:00,254.11452
2011-06-23 17:00:00,405.0964
2011-06-23 18:00:00,436.39417
2011-06-23 19:00:00,314.3237
2011-06-23 20:00:00,280.0993
2011-06-23 21:00:00,227.12354
2011-06-23 22:00:00,155.82732
2011-06-23 23:00:00,109.25794
2011-06-24 00:00:00,62.52573
2011-06-24 01:00:00,24.611423
2011-06-24 02:00:00,14.537451
2011-06-24 03:00:00,7.196069
2011-06-24 04:00:00,6.367601
2011-06-24 05:00:00,23.084381
2011-06-24 06:00:00,103.25031
2011-06-24 07:00:00,279.99176
2011-06-24 08:00:00,440.64322
2011-06-24 09:00:00,234.21368
2011-06-24 10:00:00,149.64914
2011-06-24 11:00:00,178.9788
2011-06-24 12:00:00,230.7508
2011-06-24 13:00:00,237.45755
2011-06-24 14:00:00,213.64758
2011-06-24 15:00:00,228.79625
2011-06-24 16:00:00,324.75134
2011-06-24 17:00:00,551.02075
2011-06-24 18:00:00,481.1129
2011-06-24 19:00:00,359.1966
2011-06-24 20:00:00,283.0001
2011-06-24 21:00:00,237.12367
2011-06-24 22:00:00,199.35373
2011-06-24 23:00:00,169.66754
2011-06-25 00:00:00,127.51412
2011-06-25 01:00:00,92.40065
2011-06-25 02:00:00,73.16392
2011-06-25 03:00:00,34.380066
2011-06-25 04:00:00,14.3950815
2011-06-25 05:00:00,15.42095
2011-06-25 06:00:00,37.161568
2011-06-25 07:00:00,77.22503
2011-06-25 08:00:00,158.23021
2011-06-25 09:00:00,221.16133
2011-06-25 10:00:00,309.26517
2011-06-25 11:00:00,378.68265
2011-06-25 12:00:00,442.8399
2011-06-25 13:00:00,443.3808
2011-06-25 14:00:00,404.48608
2011-06-25 15:00:00,395.07156
2011-06-25 16:00:00,432.8085
2011-06-25 17:00:00,446.7894
2011-06-25 18:00:00,384.9391
2011-06-25 19:00:00,339.7448
2011-06-25 20:00:00,289.9148
2011-06-25 21:00:00,238.3163
2011-06-25 22:00:00,207.95992
2011-06-25 23:00:00,146.49019
2011-06-26 00:00:00,113.21788
2011-06-26 01:00:00,98.219345
2011-06-26 02:00:00,78.05242
2011-06-26 03:00:00,35.863132
2011-06-26 04:00:00,14.020104
2011-06-26 05:00:00,11.967614
2011-06-26 06:00:00,20.462162
2011-06-26 07:00:00,55.42155
2011-06-26 08:00:00,113.95956
2011-06-26 09:00:00,193.86649
2011-06-26 10:00:00,305.81995
2011-06-26 11:00:00,377.90463
2011-06-26 12:00:00,436.17828
2011-06-26 13:00:00,414.6693
2011-06-26 14:00:00,413.27094
2011-06-26 15:00:00,390.58276
2011-06-26 16:00:00,417.49817
2011-06-26 17:00:00,396.96542
2011-06-26 18:00:00,348.37512
2011-06-26 19:00:00,318.82822
2011-06-26 20:00:00,247.67175
2011-06-26 21:00:00,193.53514
2011-06-26 22:00:00,169.57133
2011-06-26 23:00:00,112.92267
2011-06-27 00:00:00,29.03065
2011-06-27 01:00:00,13.835506
2011-06-27 02:00:00,9.501751
2011-06-27 03:00:00,6.0482087
2011-06-27 04:00:00,6.483658
2011-06-27 05:00:00,21.690672
2011-06-27 06:00:00,105.6496
2011-06-27 07:00:00,289.48602
2011-06-27 08:00:00,388.27554
2011-06-27 09:00:00,199.85669
2011-06-27 10:00:00,125.38129
2011-06-27 11:00:00,145.82585
2011-06-27 12:00:00,179.78935
2011-06-27 13:00:00,178.91266
2011-06-27 14:00:00,166.43916
2011-06-27 15:00:00,164.75426
2011-06-27 16:00:00,282.35977
2011-06-27 17:00:00,551.71277
2011-06-27 18:00:00,533.5488
2011-06-27 19:00:00,385.19485
2011-06-27 20:00:00,283.26086
2011-06-27 21:00:00,205.9303
2011-06-27 22:00:00,139.40956
2011-06-27 23:00:00,80.650314
2011-06-28 00:00:00,33.5953
2011-06-28 01:00:00,15.570156
2011-06-28 02:00:00,9.2344265
2011-06-28 03:00:00,6.2143927
2011-06-28 04:00:00,6.4513884
2011-06-28 05:00:00,22.93232
2011-06-28 06:00:00,109.851845
2011-06-28 07:00:00,311.43002
2011-06-28 08:00:00,429.07254
2011-06-28 09:00:00,199.90558
2011-06-28 10:00:00,127.354034
2011-06-28 11:00:00,141.6107
2011-06-28 12:00:00,171.13977
2011-06-28 13:00:00,162.02814
2011-06-28 14:00:00,145.3494
2011-06-28 15:00:00,144.9391
2011-06-28 16:00:00,250.03787
2011-06-28 17:00:00,435.76617
2011-06-28 18:00:00,425.42212
2011-06-28 19:00:00,359.9231
2011-06-28 20:00:00,287.04163
2011-06-28 21:00:00,205.09856
2011-06-28 22:00:00,133.4746
2011-06-28 23:00:00,79.23577
2011-06-29 00:00:00,33.596565
2011-06-29 01:00:00,15.999274
2011-06-29 02:00:00,9.374331
2011-06-29 03:00:00,5.2827296
2011-06-29 04:00:00,5.857332
2011-06-29 05:00:00,24.989546
