datetime,count
2011-04-21 04:00:00,4.288142
2011-04-21 05:00:00,13.784974
2011-04-21 06:00:00,52.04944
2011-04-21 07:00:00,182.56364
2011-04-21 08:00:00,309.7594
2011-04-21 09:00:00,172.84131
2011-04-21 10:00:00,109.10631
2011-04-21 11:00:00,122.933945
2011-04-21 12:00:00,157.88515
2011-04-21 13:00:00,152.64139
2011-04-21 14:00:00,144.02504
2011-04-21 15:00:00,154.49612
2011-04-21 16:00:00,210.83926
2011-04-21 17:00:00,408.772
2011-04-21 18:00:00,384.11105
2011-04-21 19:00:00,260.5172
2011-04-21 20:00:00,185.68442
2011-04-21 21:00:00,133.58249
2011-04-21 22:00:00,106.90329
2011-04-21 23:00:00,66.95682
2011-04-22 00:00:00,31.005249
2011-04-22 01:00:00,13.451798
2011-04-22 02:00:00,8.150527
2011-04-22 03:00:00,4.371353
2011-04-22 04:00:00,3.9394422
2011-04-22 05:00:00,13.467232
2011-04-22 06:00:00,59.640976
2011-04-22 07:00:00,157.28482
2011-04-22 08:00:00,312.58472
2011-04-22 09:00:00,126.486885
2011-04-22 10:00:00,106.02618
2011-04-22 11:00:00,80.46713
2011-04-22 12:00:00,91.136375
2011-04-22 13:00:00,77.87488
2011-04-22 14:00:00,55.991287
2011-04-22 15:00:00,75.88232
2011-04-22 16:00:00,134.53773
2011-04-22 17:00:00,153.28189
2011-04-22 18:00:00,134.37726
2011-04-22 19:00:00,103.483475
2011-04-22 20:00:00,80.78795
2011-04-22 21:00:00,55.9386
2011-04-22 22:00:00,44.492435
2011-04-22 23:00:00,43.864902
2011-04-23 00:00:00,40.235043
2011-04-23 01:00:00,32.484177
2011-04-23 02:00:00,26.86935
2011-04-23 03:00:00,13.657387
2011-04-23 04:00:00,5.11001
2011-04-23 05:00:00,4.7700343
2011-04-23 06:00:00,10.4107685
2011-04-23 07:00:00,19.530891
2011-04-23 08:00:00,52.35751
2011-04-23 09:00:00,86.37775
2011-04-23 10:00:00,153.29057
2011-04-23 11:00:00,189.11581
2011-04-23 12:00:00,235.39214
2011-04-23 13:00:00,239.23846
2011-04-23 14:00:00,284.25256
2011-04-23 15:00:00,306.3338
2011-04-23 16:00:00,301.57074
2011-04-23 17:00:00,290.27197
2011-04-23 18:00:00,256.58926
2011-04-23 19:00:00,187.40091
2011-04-23 20:00:00,127.43315
2011-04-23 21:00:00,107.436905
2011-04-23 22:00:00,104.37448
2011-04-23 23:00:00,70.96305
2011-04-24 00:00:00,62.377277
2011-04-24 01:00:00,49.507103
2011-04-24 02:00:00,38.098087
2011-04-24 03:00:00,18.063501
2011-04-24 04:00:00,6.7622375
2011-04-24 05:00:00,6.7291627
2011-04-24 06:00:00,10.0133705
2011-04-24 07:00:00,36.003853
2011-04-24 08:00:00,77.33818
2011-04-24 09:00:00,131.61746
2011-04-24 10:00:00,231.53754
2011-04-24 11:00:00,333.01196
2011-04-24 12:00:00,360.1666
2011-04-24 13:00:00,362.29355
2011-04-24 14:00:00,357.99466
2011-04-24 15:00:00,357.5653
2011-04-24 16:00:00,365.3618
2011-04-24 17:00:00,340.55368
2011-04-24 18:00:00,291.88376
2011-04-24 19:00:00,154.04797
2011-04-24 20:00:00,116.230576
2011-04-24 21:00:00,61.3826
2011-04-24 22:00:00,40.256874
2011-04-24 23:00:00,40.188606
2011-04-25 00:00:00,16.926344
2011-04-25 01:00:00,9.883347
2011-04-25 02:00:00,7.2179847
2011-04-25 03:00:00,3.5068786
2011-04-25 04:00:00,3.6410336
2011-04-25 05:00:00,11.944776
2011-04-25 06:00:00,57.41586
2011-04-25 07:00:00,159.65195
2011-04-25 08:00:00,317.37573
2011-04-25 09:00:00,168.28897
2011-04-25 10:00:00,110.0939
2011-04-25 11:00:00,124.03722
2011-04-25 12:00:00,148.0288
2011-04-25 13:00:00,146.17017
2011-04-25 14:00:00,138.82521
2011-04-25 15:00:00,144.28778
2011-04-25 16:00:00,230.50839
2011-04-25 17:00:00,436.4048
2011-04-25 18:00:00,428.9157
2011-04-25 19:00:00,318.662
2011-04-25 20:00:00,218.92545
2011-04-25 21:00:00,141.852
2011-04-25 22:00:00,95.7611
2011-04-25 23:00:00,54.950043
2011-04-26 00:00:00,25.449486
2011-04-26 01:00:00,9.845779
2011-04-26 02:00:00,6.598996
2011-04-26 03:00:00,3.1269736
2011-04-26 04:00:00,3.787833
2011-04-26 05:00:00,12.191187
2011-04-26 06:00:00,75.41481
2011-04-26 07:00:00,230.41388
2011-04-26 08:00:00,350.1326
2011-04-26 09:00:00,178.78888
2011-04-26 10:00:00,105.65226
2011-04-26 11:00:00,121.35763
2011-04-26 12:00:00,147.84178
2011-04-26 13:00:00,140.72107
2011-04-26 14:00:00,132.02655
2011-04-26 15:00:00,141.80765
2011-04-26 16:00:00,238.06416
2011-04-26 17:00:00,442.41827
2011-04-26 18:00:00,414.1039
2011-04-26 19:00:00,270.51782
2011-04-26 20:00:00,200.37206
2011-04-26 21:00:00,158.11615
2011-04-26 22:00:00,97.449455
2011-04-26 23:00:00,52.728622
2011-04-27 00:00:00,25.388123
2011-04-27 01:00:00,10.130068
2011-04-27 02:00:00,6.920244
2011-04-27 03:00:00,3.2539718
2011-04-27 04:00:00,3.4547973
2011-04-27 05:00:00,10.220013
2011-04-27 06:00:00,61.85627
2011-04-27 07:00:00,205.73381
2011-04-27 08:00:00,341.0216
2011-04-27 09:00:00,160.60786
2011-04-27 10:00:00,91.22267
2011-04-27 11:00:00,103.54099
2011-04-27 12:00:00,130.9995
2011-04-27 13:00:00,129.3999
2011-04-27 14:00:00,124.587555
2011-04-27 15:00:00,132.34634
2011-04-27 16:00:00,208.5675
2011-04-27 17:00:00,227.4679
2011-04-27 18:00:00,228.28989
2011-04-27 19:00:00,254.68898
2011-04-27 20:00:00,159.52386
2011-04-27 21:00:00,115.68222
2011-04-27 22:00:00,70.36455
2011-04-27 23:00:00,45.619587
2011-04-28 00:00:00,27.760517
2011-04-28 01:00:00,10.446993
2011-04-28 02:00:00,6.1310306
2011-04-28 03:00:00,3.7736516
2011-04-28 04:00:00,3.982648
2011-04-28 05:00:00,12.921989
2011-04-28 06:00:00,66.57771
2011-04-28 07:00:00,213.59763
2011-04-28 08:00:00,355.23962
2011-04-28 09:00:00,148.80618
2011-04-28 10:00:00,99.53815
2011-04-28 11:00:00,106.70253
2011-04-28 12:00:00,133.85184
2011-04-28 13:00:00,107.021484
2011-04-28 14:00:00,108.222786
2011-04-28 15:00:00,142.25063
2011-04-28 16:00:00,208.68643
2011-04-28 17:00:00,418.53177
2011-04-28 18:00:00,394.13977
2011-04-28 19:00:00,269.20886
2011-04-28 20:00:00,228.42276
2011-04-28 21:00:00,167.09155
2011-04-28 22:00:00,118.65451
2011-04-28 23:00:00,82.450615
2011-04-29 00:00:00,39.85136
2011-04-29 01:00:00,17.445797
2011-04-29 02:00:00,13.779552
2011-04-29 03:00:00,6.8573523
2011-04-29 04:00:00,6.1704416
2011-04-29 05:00:00,17.457111
2011-04-29 06:00:00,72.32293
2011-04-29 07:00:00,210.04285
2011-04-29 08:00:00,358.2064
2011-04-29 09:00:00,195.21622
2011-04-29 10:00:00,132.2384
2011-04-29 11:00:00,153.07536
2011-04-29 12:00:00,199.40334
2011-04-29 13:00:00,197.73898
2011-04-29 14:00:00,189.71584
2011-04-29 15:00:00,179.04378
2011-04-29 16:00:00,242.33803
2011-04-29 17:00:00,376.0058
2011-04-29 18:00:00,359.36014
2011-04-29 19:00:00,241.79195
2011-04-29 20:00:00,169.52527
2011-04-29 21:00:00,124.97658
2011-04-29 22:00:00,110.226456
2011-04-29 23:00:00,75.835915
2011-04-30 00:00:00,59.719994
2011-04-30 01:00:00,47.472946
2011-04-30 02:00:00,38.824284
2011-04-30 03:00:00,18.696714
2011-04-30 04:00:00,6.961321
2011-04-30 05:00:00,7.040642
2011-04-30 06:00:00,16.737892
2011-04-30 07:00:00,48.65464
2011-04-30 08:00:00,79.32435
2011-04-30 09:00:00,142.74281
2011-04-30 10:00:00,240.72438
2011-04-30 11:00:00,289.99698
2011-04-30 12:00:00,343.41772
2011-04-30 13:00:00,343.49854
2011-04-30 14:00:00,333.27768
2011-04-30 15:00:00,354.32715
2011-04-30 16:00:00,349.90753
2011-04-30 17:00:00,340.67056
2011-04-30 18:00:00,273.85938
2011-04-30 19:00:00,216.77045
2011-04-30 20:00:00,146.01419
2011-04-30 21:00:00,113.975296
2011-04-30 22:00:00,97.57514
2011-04-30 23:00:00,79.23663
2011-05-20 00:00:00,37.834095
2011-05-20 01:00:00,16.013247
2011-05-20 02:00:00,10.915994
2011-05-20 03:00:00,5.453373
2011-05-20 04:00:00,5.664
2011-05-20 05:00:00,21.921442
2011-05-20 06:00:00,101.84521
2011-05-20 07:00:00,283.05292
2011-05-20 08:00:00,447.7599
2011-05-20 09:00:00,229.85718
2011-05-20 10:00:00,159.07217
2011-05-20 11:00:00,182.90044
2011-05-20 12:00:00,238.10988
2011-05-20 13:00:00,222.92616
2011-05-20 14:00:00,233.30574
2011-05-20 15:00:00,237.24937
2011-05-20 16:00:00,339.5943
2011-05-20 17:00:00,511.82877
2011-05-20 18:00:00,503.47626
2011-05-20 19:00:00,350.0599
2011-05-20 20:00:00,259.26007
2011-05-20 21:00:00,201.37378
2011-05-20 22:00:00,148.47198
2011-05-20 23:00:00,129.7297
2011-05-21 00:00:00,99.30621
2011-05-21 01:00:00,73.883575
2011-05-21 02:00:00,57.831657
2011-05-21 03:00:00,26.299809
2011-05-21 04:00:00,9.710152
2011-05-21 05:00:00,10.212273
2011-05-21 06:00:00,25.405458
2011-05-21 07:00:00,72.4089
2011-05-21 08:00:00,136.2763
2011-05-21 09:00:00,218.63965
2011-05-21 10:00:00,305.29828
2011-05-21 11:00:00,386.05682
2011-05-21 12:00:00,424.53955
2011-05-21 13:00:00,432.61172
2011-05-21 14:00:00,418.1182
2011-05-21 15:00:00,424.03156
2011-05-21 16:00:00,427.51166
2011-05-21 17:00:00,413.1341
2011-05-21 18:00:00,371.70276
2011-05-21 19:00:00,320.4186
2011-05-21 20:00:00,236.49762
2011-05-21 21:00:00,203.57489
2011-05-21 22:00:00,163.30952
2011-05-21 23:00:00,135.30295
2011-05-22 00:00:00,100.61464
2011-05-22 01:00:00,72.892006
2011-05-22 02:00:00,55.188576
2011-05-22 03:00:00,25.50481
2011-05-22 04:00:00,10.557934
2011-05-22 05:00:00,10.01029
2011-05-22 06:00:00,15.521944
2011-05-22 07:00:00,47.79395
2011-05-22 08:00:00,95.18267
2011-05-22 09:00:00,181.69939
2011-05-22 10:00:00,298.16757
2011-05-22 11:00:00,376.4711
2011-05-22 12:00:00,397.62646
2011-05-22 13:00:00,415.49353
2011-05-22 14:00:00,327.80875
2011-05-22 15:00:00,389.53275
2011-05-22 16:00:00,420.17798
2011-05-22 17:00:00,395.76767
2011-05-22 18:00:00,357.46957
2011-05-22 19:00:00,313.3261
2011-05-22 20:00:00,235.75214
2011-05-22 21:00:00,186.75865
2011-05-22 22:00:00,112.84283
2011-05-22 23:00:00,73.893295
2011-05-23 00:00:00,30.50885
2011-05-23 01:00:00,14.705829
2011-05-23 02:00:00,13.72428
2011-05-23 03:00:00,6.916043
2011-05-23 04:00:00,4.5717173
2011-05-23 05:00:00,18.193182
2011-05-23 06:00:00,85.90679
2011-05-23 07:00:00,225.91684
2011-05-23 08:00:00,388.33548
2011-05-23 09:00:00,193.69395
2011-05-23 10:00:00,121.874245
2011-05-23 11:00:00,144.97769
2011-05-23 12:00:00,183.79388
2011-05-23 13:00:00,173.64185
2011-05-23 14:00:00,162.38434
2011-05-23 15:00:00,164.4997
2011-05-23 16:00:00,270.2723
2011-05-23 17:00:00,428.64832
2011-05-23 18:00:00,464.74146
2011-05-23 19:00:00,348.88464
2011-05-23 20:00:00,226.68132
2011-05-23 21:00:00,132.59064
2011-05-23 22:00:00,88.47212
2011-05-23 23:00:00,62.80664
2011-05-24 00:00:00,22.429852
2011-05-24 01:00:00,10.011978
2011-05-24 02:00:00,7.3962874
2011-05-24 03:00:00,3.7496336
2011-05-24 04:00:00,5.1716423
2011-05-24 05:00:00,16.28974
2011-05-24 06:00:00,91.29017
2011-05-24 07:00:00,214.61569
2011-05-24 08:00:00,311.3919
2011-05-24 09:00:00,219.84042
2011-05-24 10:00:00,122.69938
2011-05-24 11:00:00,146.24788
2011-05-24 12:00:00,187.22876
2011-05-24 13:00:00,174.58003
2011-05-24 14:00:00,156.10448
2011-05-24 15:00:00,159.86572
2011-05-24 16:00:00,291.35483
2011-05-24 17:00:00,527.5664
2011-05-24 18:00:00,510.22592
2011-05-24 19:00:00,364.11346
2011-05-24 20:00:00,274.65656
2011-05-24 21:00:00,209.08267
2011-05-24 22:00:00,89.535416
2011-05-24 23:00:00,89.260056
2011-05-25 00:00:00,33.010433
2011-05-25 01:00:00,18.242441
2011-05-25 02:00:00,7.697351
2011-05-25 03:00:00,4.7519274
2011-05-25 04:00:00,4.5829606
2011-05-25 05:00:00,25.507347
2011-05-25 06:00:00,95.772385
2011-05-25 07:00:00,318.1881
2011-05-25 08:00:00,459.6957
2011-05-25 09:00:00,210.3964
2011-05-25 10:00:00,126.09582
2011-05-25 11:00:00,145.99261
2011-05-25 12:00:00,191.65771
2011-05-25 13:00:00,185.04358
2011-05-25 14:00:00,173.77068
2011-05-25 15:00:00,165.76651
2011-05-25 16:00:00,281.66843
2011-05-25 17:00:00,555.22107
2011-05-25 18:00:00,528.6738
2011-05-25 19:00:00,387.6599
2011-05-25 20:00:00,296.64352
2011-05-25 21:00:00,215.50333
2011-05-25 22:00:00,156.88176
2011-05-25 23:00:00,100.71639
2011-05-26 00:00:00,44.230396
2011-05-26 01:00:00,19.237144
2011-05-26 02:00:00,10.273869
2011-05-26 03:00:00,5.099695
2011-05-26 04:00:00,6.2709866
2011-05-26 05:00:00,23.022348
2011-05-26 06:00:00,86.60128
2011-05-26 07:00:00,245.43839
2011-05-26 08:00:00,421.38788
2011-05-26 09:00:00,214.74695
2011-05-26 10:00:00,127.98785
2011-05-26 11:00:00,148.20566
2011-05-26 12:00:00,180.41989
2011-05-26 13:00:00,173.83408
2011-05-26 14:00:00,160.71382
2011-05-26 15:00:00,158.42128
2011-05-26 16:00:00,275.6131
2011-05-26 17:00:00,519.1562
2011-05-26 18:00:00,507.1215
2011-05-26 19:00:00,366.15378
2011-05-26 20:00:00,296.73285
2011-05-26 21:00:00,223.97781
2011-05-26 22:00:00,168.79657
2011-05-26 23:00:00,117.39122
2011-05-27 00:00:00,61.66844
2011-05-27 01:00:00,26.897923
2011-05-27 02:00:00,19.407444
2011-05-27 03:00:00,8.072117
2011-05-27 04:00:00,8.517733
2011-05-27 05:00:00,34.35651
2011-05-27 06:00:00,105.7218
2011-05-27 07:00:00,287.71008
2011-05-27 08:00:00,450.33148
2011-05-27 09:00:00,225.17271
2011-05-27 10:00:00,160.20123
2011-05-27 11:00:00,166.93318
2011-05-27 12:00:00,213.1861
2011-05-27 13:00:00,227.88663
2011-05-27 14:00:00,206.86014
2011-05-27 15:00:00,214.51465
2011-05-27 16:00:00,314.11136
2011-05-27 17:00:00,529.4164
2011-05-27 18:00:00,445.69592
2011-05-27 19:00:00,285.18997
2011-05-27 20:00:00,234.97098
2011-05-27 21:00:00,159.36574
2011-05-27 22:00:00,162.71608
2011-05-27 23:00:00,127.73433
2011-05-28 00:00:00,100.339584
2011-05-28 01:00:00,77.5624
2011-05-28 02:00:00,55.044327
2011-05-28 03:00:00,27.07446
2011-05-28 04:00:00,13.114941
2011-05-28 05:00:00,12.6400175
2011-05-28 06:00:00,26.750103
2011-05-28 07:00:00,64.89258
2011-05-28 08:00:00,122.356705
2011-05-28 09:00:00,213.94998
2011-05-28 10:00:00,294.65167
2011-05-28 11:00:00,369.24603
2011-05-28 12:00:00,401.69952
2011-05-28 13:00:00,402.7621
2011-05-28 14:00:00,395.22665
2011-05-28 15:00:00,410.25427
2011-05-28 16:00:00,400.7367
2011-05-28 17:00:00,423.23563
2011-05-28 18:00:00,361.99103
2011-05-28 19:00:00,313.73996
2011-05-28 20:00:00,257.91968
2011-05-28 21:00:00,197.89516
2011-05-28 22:00:00,173.29178
2011-05-28 23:00:00,133.8563
2011-05-29 00:00:00,104.42404
2011-05-29 01:00:00,82.12121
2011-05-29 02:00:00,61.645065
2011-05-29 03:00:00,30.188128
2011-05-29 04:00:00,11.699562
2011-05-29 05:00:00,11.792167
2011-05-29 06:00:00,19.990887
2011-05-29 07:00:00,43.29979
2011-05-29 08:00:00,83.80951
2011-05-29 09:00:00,118.23065
2011-05-29 10:00:00,245.59508
2011-05-29 11:00:00,286.2487
2011-05-29 12:00:00,349.60324
2011-05-29 13:00:00,390.55447
2011-05-29 14:00:00,338.3834
2011-05-29 15:00:00,345.57172
2011-05-29 16:00:00,333.44876
2011-05-29 17:00:00,310.8023
2011-05-29 18:00:00,286.68744
2011-05-29 19:00:00,256.63718
2011-05-29 20:00:00,211.0207
2011-05-29 21:00:00,156.76126
2011-05-29 22:00:00,116.84616
2011-05-29 23:00:00,99.93842
2011-05-30 00:00:00,83.19034
2011-05-30 01:00:00,74.46646
2011-05-30 02:00:00,40.912334
2011-05-30 03:00:00,23.93698
2011-05-30 04:00:00,18.288702
2011-05-30 05:00:00,40.807587
2011-05-30 06:00:00,54.21894
2011-05-30 07:00:00,104.05806
2011-05-30 08:00:00,192.611
2011-05-30 09:00:00,215.77446
2011-05-30 10:00:00,239.82758
2011-05-30 11:00:00,299.8957
2011-05-30 12:00:00,324.6887
2011-05-30 13:00:00,329.29718
2011-05-30 14:00:00,325.6849
2011-05-30 15:00:00,310.57175
2011-05-30 16:00:00,309.76898
2011-05-30 17:00:00,433.1012
2011-05-30 18:00:00,432.70538
2011-05-30 19:00:00,312.83524
2011-05-30 20:00:00,313.87207
2011-05-30 21:00:00,261.90335
2011-05-30 22:00:00,193.07358
2011-05-30 23:00:00,85.16801
2011-05-31 00:00:00,37.038933
2011-05-31 01:00:00,18.370623
2011-05-31 02:00:00,9.337383
2011-05-31 03:00:00,4.144318
2011-05-31 04:00:00,5.4079657
2011-05-31 05:00:00,23.656834
2011-05-31 06:00:00,114.12089
2011-05-31 07:00:00,311.81625
2011-05-31 08:00:00,440.04352
2011-05-31 09:00:00,196.04982
2011-05-31 10:00:00,113.76595
2011-05-31 11:00:00,113.07483
2011-05-31 12:00:00,148.89497
2011-05-31 13:00:00,147.36693
2011-05-31 14:00:00,126.753006
2011-05-31 15:00:00,144.40552
2011-05-31 16:00:00,233.03781
2011-05-31 17:00:00,518.1525
2011-05-31 18:00:00,508.51004
2011-05-31 19:00:00,375.1289
2011-05-31 20:00:00,288.3449
2011-05-31 21:00:00,209.20724
2011-05-31 22:00:00,150.99594
2011-05-31 23:00:00,90.369736
2011-06-20 00:00:00,33.978535
2011-06-20 01:00:00,15.95454
2011-06-20 02:00:00,9.533134
2011-06-20 03:00:00,5.528331
2011-06-20 04:00:00,9.149653
2011-06-20 05:00:00,24.748379
2011-06-20 06:00:00,81.63624
2011-06-20 07:00:00,160.31363
2011-06-20 08:00:00,288.89465
2011-06-20 09:00:00,204.81519
2011-06-20 10:00:00,118.45975
2011-06-20 11:00:00,126.72132
2011-06-20 12:00:00,167.97719
2011-06-20 13:00:00,177.51152
2011-06-20 14:00:00,169.31252
2011-06-20 15:00:00,185.05518
2011-06-20 16:00:00,292.91245
2011-06-20 17:00:00,533.328
2011-06-20 18:00:00,537.4744
2011-06-20 19:00:00,382.21106
2011-06-20 20:00:00,285.79663
2011-06-20 21:00:00,208.64674
2011-06-20 22:00:00,137.81735
2011-06-20 23:00:00,80.03791
2011-06-21 00:00:00,35.34937
2011-06-21 01:00:00,12.7816105
2011-06-21 02:00:00,9.167714
2011-06-21 03:00:00,6.1442504
2011-06-21 04:00:00,5.130259
2011-06-21 05:00:00,21.233839
2011-06-21 06:00:00,100.40889
2011-06-21 07:00:00,253.90572
2011-06-21 08:00:00,402.75415
2011-06-21 09:00:00,206.22656
2011-06-21 10:00:00,113.03041
2011-06-21 11:00:00,125.17991
2011-06-21 12:00:00,174.15968
2011-06-21 13:00:00,172.09782
2011-06-21 14:00:00,164.77376
2011-06-21 15:00:00,169.99556
2011-06-21 16:00:00,271.9606
2011-06-21 17:00:00,545.0154
2011-06-21 18:00:00,458.85144
2011-06-21 19:00:00,329.6937
2011-06-21 20:00:00,199.15352
2011-06-21 21:00:00,229.34045
2011-06-21 22:00:00,162.27095
2011-06-21 23:00:00,89.809784
2011-06-22 00:00:00,39.347195
2011-06-22 01:00:00,17.070229
2011-06-22 02:00:00,9.135273
2011-06-22 03:00:00,6.0300097
2011-06-22 04:00:00,5.6643033
2011-06-22 05:00:00,24.11892
2011-06-22 06:00:00,109.765625
2011-06-22 07:00:00,319.4867
2011-06-22 08:00:00,439.72125
2011-06-22 09:00:00,214.47949
2011-06-22 10:00:00,106.45743
2011-06-22 11:00:00,138.57675
2011-06-22 12:00:00,176.21231
2011-06-22 13:00:00,156.02197
2011-06-22 14:00:00,159.38965
2011-06-22 15:00:00,143.20647
2011-06-22 16:00:00,248.90152
2011-06-22 17:00:00,515.8414
2011-06-22 18:00:00,495.86743
2011-06-22 19:00:00,375.9297
2011-06-22 20:00:00,285.0304
2011-06-22 21:00:00,220.56856
2011-06-22 22:00:00,156.54198
2011-06-22 23:00:00,88.76644
2011-06-23 00:00:00,42.160015
2011-06-23 01:00:00,19.81687
2011-06-23 02:00:00,10.556687
2011-06-23 03:00:00,7.3118043
2011-06-23 04:00:00,7.4899445
2011-06-23 05:00:00,28.116537
2011-06-23 06:00:00,115.24066
2011-06-23 07:00:00,314.90073
2011-06-23 08:00:00,429.3045
2011-06-23 09:00:00,203.79549
2011-06-23 10:00:00,120.87437
2011-06-23 11:00:00,117.23892
2011-06-23 12:00:00,172.38423
2011-06-23 13:00:00,167.28275
2011-06-23 14:00:00,143.37077
2011-06-23 15:00:00,171.9584
2011-06-23 16:00:00,259.23755
2011-06-23 17:00:00,437.89368
2011-06-23 18:00:00,472.88464
2011-06-23 19:00:00,339.32153
2011-06-23 20:00:00,286.57007
2011-06-23 21:00:00,228.57028
2011-06-23 22:00:00,160.73906
2011-06-23 23:00:00,108.43462
2011-06-24 00:00:00,60.401825
2011-06-24 01:00:00,24.544949
2011-06-24 02:00:00,15.503692
2011-06-24 03:00:00,7.1132593
2011-06-24 04:00:00,6.5546546
2011-06-24 05:00:00,24.082523
2011-06-24 06:00:00,104.67383
2011-06-24 07:00:00,278.75363
2011-06-24 08:00:00,438.7708
2011-06-24 09:00:00,225.34743
2011-06-24 10:00:00,146.56955
2011-06-24 11:00:00,177.23657
2011-06-24 12:00:00,226.54694
2011-06-24 13:00:00,234.63348
2011-06-24 14:00:00,214.83386
2011-06-24 15:00:00,226.64856
2011-06-24 16:00:00,327.55786
2011-06-24 17:00:00,546.9465
2011-06-24 18:00:00,502.82123
2011-06-24 19:00:00,370.99237
2011-06-24 20:00:00,285.8057
2011-06-24 21:00:00,234.51918
2011-06-24 22:00:00,200.14928
2011-06-24 23:00:00,163.2225
2011-06-25 00:00:00,121.14127
2011-06-25 01:00:00,84.47642
2011-06-25 02:00:00,66.3989
2011-06-25 03:00:00,33.91809
2011-06-25 04:00:00,15.320641
2011-06-25 05:00:00,14.576015
2011-06-25 06:00:00,34.52107
2011-06-25 07:00:00,75.6358
2011-06-25 08:00:00,157.81454
2011-06-25 09:00:00,218.63405
2011-06-25 10:00:00,304.7439
2011-06-25 11:00:00,373.62402
2011-06-25 12:00:00,433.6939
2011-06-25 13:00:00,436.58276
2011-06-25 14:00:00,405.2591
2011-06-25 15:00:00,399.00833
2011-06-25 16:00:00,436.5721
2011-06-25 17:00:00,449.19012
2011-06-25 18:00:00,387.49557
2011-06-25 19:00:00,338.18842
2011-06-25 20:00:00,282.15366
2011-06-25 21:00:00,230.13814
2011-06-25 22:00:00,206.10025
2011-06-25 23:00:00,141.47577
2011-06-26 00:00:00,109.7072
2011-06-26 01:00:00,90.54108
2011-06-26 02:00:00,74.91488
2011-06-26 03:00:00,34.99811
2011-06-26 04:00:00,14.244257
2011-06-26 05:00:00,12.821878
2011-06-26 06:00:00,21.816957
2011-06-26 07:00:00,56.40303
2011-06-26 08:00:00,111.27611
2011-06-26 09:00:00,182.21974
2011-06-26 10:00:00,290.7118
2011-06-26 11:00:00,369.33783
2011-06-26 12:00:00,416.5213
2011-06-26 13:00:00,401.69962
2011-06-26 14:00:00,399.20648
2011-06-26 15:00:00,388.50275
2011-06-26 16:00:00,399.38187
2011-06-26 17:00:00,392.30222
2011-06-26 18:00:00,347.15393
2011-06-26 19:00:00,307.38
2011-06-26 20:00:00,231.43425
2011-06-26 21:00:00,186.10234
2011-06-26 22:00:00,162.25673
2011-06-26 23:00:00,107.099915
2011-06-27 00:00:00,30.98306
2011-06-27 01:00:00,14.245087
2011-06-27 02:00:00,9.857412
2011-06-27 03:00:00,5.693793
2011-06-27 04:00:00,6.578168
2011-06-27 05:00:00,22.677864
2011-06-27 06:00:00,102.87444
2011-06-27 07:00:00,295.24557
2011-06-27 08:00:00,390.8415
2011-06-27 09:00:00,196.84988
2011-06-27 10:00:00,120.76478
2011-06-27 11:00:00,143.63277
2011-06-27 12:00:00,178.99477
2011-06-27 13:00:00,177.36432
2011-06-27 14:00:00,163.85344
2011-06-27 15:00:00,161.50484
2011-06-27 16:00:00,285.3737
2011-06-27 17:00:00,560.312
2011-06-27 18:00:00,531.76495
2011-06-27 19:00:00,383.75076
2011-06-27 20:00:00,285.26288
2011-06-27 21:00:00,200.48904
2011-06-27 22:00:00,137.77129
2011-06-27 23:00:00,77.73845
2011-06-28 00:00:00,33.484413
2011-06-28 01:00:00,16.085459
2011-06-28 02:00:00,9.445633
2011-06-28 03:00:00,5.682376
2011-06-28 04:00:00,6.0026426
2011-06-28 05:00:00,22.805458
2011-06-28 06:00:00,109.0954
2011-06-28 07:00:00,308.6146
2011-06-28 08:00:00,419.34503
2011-06-28 09:00:00,199.79309
2011-06-28 10:00:00,120.57417
2011-06-28 11:00:00,137.0452
2011-06-28 12:00:00,169.32686
2011-06-28 13:00:00,162.0828
2011-06-28 14:00:00,142.53368
2011-06-28 15:00:00,143.26324
2011-06-28 16:00:00,247.65434
2011-06-28 17:00:00,436.91943
2011-06-28 18:00:00,426.3501
2011-06-28 19:00:00,357.4728
2011-06-28 20:00:00,284.9334
2011-06-28 21:00:00,198.26067
2011-06-28 22:00:00,137.83499
2011-06-28 23:00:00,78.74523
2011-06-29 00:00:00,34.523365
2011-06-29 01:00:00,15.598042
2011-06-29 02:00:00,9.340827
2011-06-29 03:00:00,4.9841413
